time,entity_id,state,state_class,device_class,friendly_name,unit_of_measurement
2025-01-20 07:19:58,sensor.sensor_ventana_1_device_temperature,18.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-01-20 07:11:10,binary_sensor.sensor_ventana_11_contact,off,,door,sensor_ventana_11 Puerta,
2025-01-20 07:11:02,binary_sensor.sensor_ventana_9_contact,off,,door,sensor_ventana_9 Puerta,
2025-01-20 07:10:57,binary_sensor.sensor_ventana_7_contact,off,,door,sensor_ventana_7 Puerta,
2025-01-20 06:57:01,sensor.sensor_ventana_12_device_temperature,18.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-01-20 06:50:17,binary_sensor.sensor_ventana_7_contact,on,,door,sensor_ventana_7 Puerta,
2025-01-20 06:50:12,binary_sensor.sensor_ventana_9_contact,on,,door,sensor_ventana_9 Puerta,
2025-01-20 06:50:07,binary_sensor.sensor_ventana_11_contact,on,,door,sensor_ventana_11 Puerta,
2025-01-20 06:50:03,sensor.sensor_ventana_8_device_temperature,23.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-01-20 06:49:50,sensor.sensor_ventana_9_device_temperature,17.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-01-20 06:37:39,sensor.sensor_ventana_4_device_temperature,18.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-01-20 06:29:50,sensor.sensor_ventana_1_device_temperature,17.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-01-20 06:06:49,sensor.sensor_ventana_12_device_temperature,17.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-01-20 05:52:53,sensor.sensor_puerta_1_device_temperature,17.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-01-20 05:47:26,sensor.sensor_ventana_4_device_temperature,17.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-01-20 05:43:45,sensor.sensor_ventana_6_device_temperature,20.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-01-20 05:39:40,sensor.sensor_ventana_1_device_temperature,18.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-01-20 04:57:13,sensor.sensor_ventana_4_device_temperature,16.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-01-20 04:53:34,sensor.sensor_ventana_6_device_temperature,19.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-01-20 04:49:31,sensor.sensor_ventana_1_device_temperature,17.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-01-20 04:26:20,sensor.sensor_ventana_12_device_temperature,16.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-01-20 04:03:23,sensor.sensor_ventana_6_device_temperature,20.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-01-20 03:59:22,sensor.sensor_ventana_1_device_temperature,18.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-01-20 03:36:03,sensor.sensor_ventana_12_device_temperature,17.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-01-20 02:19:04,sensor.sensor_ventana_1_device_temperature,17.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-01-20 01:41:51,sensor.sensor_ventana_5_device_temperature,18.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-01-20 01:39:37,sensor.sensor_ventana_3_device_temperature,21.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-01-20 00:51:38,sensor.sensor_ventana_5_device_temperature,17.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-01-20 00:49:42,sensor.sensor_ventana_2_device_temperature,16.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-01-20 00:49:23,sensor.sensor_ventana_3_device_temperature,20.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-01-20 00:01:30,sensor.sensor_puerta_1_device_temperature,18.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-01-20 00:01:28,sensor.sensor_ventana_5_device_temperature,18.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-01-19 23:59:28,sensor.sensor_ventana_2_device_temperature,15.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-01-19 23:56:02,sensor.sensor_ventana_4_device_temperature,17.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-01-19 23:11:18,sensor.sensor_puerta_1_device_temperature,17.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-01-19 23:11:15,sensor.sensor_ventana_5_device_temperature,17.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-01-19 23:05:48,sensor.sensor_ventana_4_device_temperature,16.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-01-19 22:34:35,sensor.sensor_ventana_12_device_temperature,16.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-01-19 22:33:51,sensor.sensor_ventana_11_device_temperature,13.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-01-19 22:30:04,sensor.sensor_ventana_7_device_temperature,13.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-01-19 22:27:50,sensor.sensor_ventana_9_device_temperature,16.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-01-19 22:18:58,sensor.sensor_ventana_2_device_temperature,16.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-01-19 22:15:35,sensor.sensor_ventana_4_device_temperature,17.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-01-19 22:12:22,sensor.sensor_ventana_6_device_temperature,19.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-01-19 21:43:37,sensor.sensor_ventana_11_device_temperature,14.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-01-19 21:37:25,sensor.sensor_ventana_8_device_temperature,21.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-01-19 21:28:45,sensor.sensor_ventana_2_device_temperature,17.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-01-19 20:54:06,sensor.sensor_ventana_12_device_temperature,17.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-01-19 20:49:31,sensor.sensor_ventana_7_device_temperature,14.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-01-19 20:38:30,sensor.sensor_ventana_2_device_temperature,16.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-01-19 20:38:10,sensor.sensor_ventana_3_device_temperature,21.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-01-19 20:33:20,sensor.sensor_ventana_10_device_temperature,13.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-01-19 19:57:15,sensor.sensor_ventana_9_device_temperature,17.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-01-19 19:48:17,sensor.sensor_ventana_2_device_temperature,17.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-01-19 19:43:08,sensor.sensor_ventana_10_device_temperature,14.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-01-19 19:00:17,sensor.sensor_ventana_5_device_temperature,18.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-01-19 18:58:04,sensor.sensor_ventana_2_device_temperature,16.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-01-19 18:53:01,sensor.sensor_ventana_10_device_temperature,15.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-01-19 18:47:39,sensor.sensor_ventana_1_device_temperature,18.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-01-19 18:22:46,sensor.sensor_ventana_11_device_temperature,15.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-01-19 18:18:41,sensor.sensor_ventana_7_device_temperature,15.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-01-19 18:16:27,sensor.sensor_ventana_8_device_temperature,22.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-01-19 18:07:50,sensor.sensor_ventana_2_device_temperature,18.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-01-19 18:07:26,sensor.sensor_ventana_3_device_temperature,22.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-01-19 18:02:52,sensor.sensor_ventana_10_device_temperature,14.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-01-19 17:28:26,sensor.sensor_ventana_7_device_temperature,16.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-01-19 17:17:38,sensor.sensor_ventana_2_device_temperature,17.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-01-19 16:38:12,sensor.sensor_ventana_7_device_temperature,15.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-01-19 16:29:43,sensor.sensor_ventana_5_device_temperature,19.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-01-19 16:27:25,sensor.sensor_ventana_2_device_temperature,18.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-01-19 15:39:31,sensor.sensor_ventana_5_device_temperature,21.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-01-19 14:46:57,sensor.sensor_ventana_2_device_temperature,17.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-01-19 14:07:23,sensor.sensor_ventana_7_device_temperature,16.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-01-19 14:05:27,sensor.sensor_ventana_8_device_temperature,23.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-01-19 13:59:12,sensor.sensor_ventana_5_device_temperature,20.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-01-19 13:56:43,sensor.sensor_ventana_2_device_temperature,18.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-01-19 13:56:16,sensor.sensor_ventana_3_device_temperature,23.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-01-19 13:52:05,sensor.sensor_ventana_10_device_temperature,15.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-01-19 13:46:50,sensor.sensor_ventana_1_device_temperature,19.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-01-19 13:21:33,sensor.sensor_ventana_11_device_temperature,16.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-01-19 13:01:54,sensor.sensor_ventana_10_device_temperature,14.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-01-19 12:25:30,sensor.sensor_ventana_9_device_temperature,18.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-01-19 12:24:57,sensor.sensor_ventana_8_device_temperature,22.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-01-19 12:18:48,sensor.sensor_ventana_5_device_temperature,19.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-01-19 12:16:16,sensor.sensor_ventana_2_device_temperature,17.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-01-19 11:41:25,sensor.sensor_ventana_12_device_temperature,18.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-01-19 11:41:01,sensor.sensor_ventana_11_device_temperature,15.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-01-19 11:25:35,sensor.sensor_ventana_3_device_temperature,22.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-01-19 11:20:29,sensor.sensor_ventana_6_device_temperature,21.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-01-19 10:51:13,sensor.sensor_ventana_12_device_temperature,17.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-01-19 10:46:12,sensor.sensor_ventana_7_device_temperature,15.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-01-19 10:45:06,sensor.sensor_ventana_9_device_temperature,17.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-01-19 10:37:05,sensor.sensor_puerta_1_device_temperature,18.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-01-19 10:37:05,sensor.sensor_ventana_12_device_temperature,16.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-01-19 10:37:05,binary_sensor.sensor_ventana_12_contact,off,,door,sensor_ventana_12 Puerta,
2025-01-19 10:37:05,sensor.sensor_ventana_11_device_temperature,14.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-01-19 10:37:05,binary_sensor.sensor_ventana_11_contact,off,,door,sensor_ventana_11 Puerta,
2025-01-19 10:37:05,sensor.sensor_ventana_10_device_temperature,13.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-01-19 10:37:05,binary_sensor.sensor_ventana_10_contact,off,,door,sensor_ventana_10 Puerta,
2025-01-19 10:37:05,sensor.sensor_ventana_9_device_temperature,16.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-01-19 10:37:05,binary_sensor.sensor_ventana_9_contact,off,,door,sensor_ventana_9 Puerta,
2025-01-19 10:37:05,sensor.sensor_ventana_8_device_temperature,21.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-01-19 10:37:05,binary_sensor.sensor_ventana_8_contact,off,,door,sensor_ventana_8 Puerta,
2025-01-19 10:37:05,sensor.sensor_ventana_7_device_temperature,13.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-01-19 10:37:05,binary_sensor.sensor_ventana_7_contact,off,,door,sensor_ventana_7 Puerta,
2025-01-19 10:37:05,sensor.sensor_ventana_6_device_temperature,20.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-01-19 10:37:05,binary_sensor.sensor_ventana_6_contact,off,,door,sensor_ventana_6 Puerta,
2025-01-19 10:37:05,sensor.sensor_ventana_5_device_temperature,18.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-01-19 10:37:05,binary_sensor.sensor_ventana_5_contact,off,,door,sensor_ventana_5 Puerta,
2025-01-19 10:37:05,sensor.sensor_ventana_4_device_temperature,18.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-01-19 10:37:05,binary_sensor.sensor_ventana_4_contact,off,,door,sensor_ventana_4 Puerta,
2025-01-19 10:37:05,sensor.sensor_ventana_3_device_temperature,21.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-01-19 10:37:05,binary_sensor.sensor_ventana_3_contact,off,,door,sensor_ventana_3 Puerta,
2025-01-19 10:37:05,sensor.sensor_ventana_2_device_temperature,16.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-01-19 10:37:05,binary_sensor.sensor_ventana_2_contact,off,,door, sensor_ventana_2 Puerta,
2025-01-19 10:37:05,sensor.sensor_ventana_1_device_temperature,18.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-01-19 10:37:05,binary_sensor.sensor_ventana_1_contact,off,,door,sensor_ventana_1 Puerta,
2025-01-19 10:32:54,sensor.sensor_ventana_4_device_temperature,18.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-01-19 10:30:22,sensor.sensor_ventana_6_device_temperature,20.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-01-19 10:01:01,sensor.sensor_ventana_12_device_temperature,16.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-01-19 10:00:25,sensor.sensor_ventana_11_device_temperature,14.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-01-19 09:49:07,sensor.sensor_puerta_1_device_temperature,18.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-01-19 09:49:07,sensor.sensor_ventana_12_device_temperature,17.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-01-19 09:49:07,binary_sensor.sensor_ventana_12_contact,off,,door,sensor_ventana_12 Puerta,
2025-01-19 09:49:07,sensor.sensor_ventana_11_device_temperature,13.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-01-19 09:49:07,binary_sensor.sensor_ventana_11_contact,off,,door,sensor_ventana_11 Puerta,
2025-01-19 09:49:07,sensor.sensor_ventana_10_device_temperature,13.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-01-19 09:49:07,binary_sensor.sensor_ventana_10_contact,off,,door,sensor_ventana_10 Puerta,
2025-01-19 09:49:07,sensor.sensor_ventana_9_device_temperature,16.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-01-19 09:49:07,binary_sensor.sensor_ventana_9_contact,off,,door,sensor_ventana_9 Puerta,
2025-01-19 09:49:07,sensor.sensor_ventana_8_device_temperature,21.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-01-19 09:49:07,binary_sensor.sensor_ventana_8_contact,off,,door,sensor_ventana_8 Puerta,
2025-01-19 09:49:07,sensor.sensor_ventana_7_device_temperature,13.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-01-19 09:49:07,binary_sensor.sensor_ventana_7_contact,off,,door,sensor_ventana_7 Puerta,
2025-01-19 09:49:07,sensor.sensor_ventana_6_device_temperature,19.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-01-19 09:49:07,binary_sensor.sensor_ventana_6_contact,off,,door,sensor_ventana_6 Puerta,
2025-01-19 09:49:07,sensor.sensor_ventana_5_device_temperature,18.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-01-19 09:49:07,binary_sensor.sensor_ventana_5_contact,off,,door,sensor_ventana_5 Puerta,
2025-01-19 09:49:07,sensor.sensor_ventana_4_device_temperature,17.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-01-19 09:49:07,binary_sensor.sensor_ventana_4_contact,off,,door,sensor_ventana_4 Puerta,
2025-01-19 09:49:07,sensor.sensor_ventana_3_device_temperature,21.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-01-19 09:49:07,binary_sensor.sensor_ventana_3_contact,off,,door,sensor_ventana_3 Puerta,
2025-01-19 09:49:07,sensor.sensor_ventana_2_device_temperature,16.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-01-19 09:49:07,binary_sensor.sensor_ventana_2_contact,off,,door, sensor_ventana_2 Puerta,
2025-01-19 09:49:07,sensor.sensor_ventana_1_device_temperature,18.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-01-19 09:49:07,binary_sensor.sensor_ventana_1_contact,off,,door,sensor_ventana_1 Puerta,
2025-01-19 09:40:12,sensor.sensor_ventana_6_device_temperature,19.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-01-19 08:50:02,sensor.sensor_ventana_6_device_temperature,20.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-01-19 08:13:45,sensor.sensor_ventana_8_device_temperature,21.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-01-19 07:30:18,sensor.sensor_ventana_12_device_temperature,17.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-01-19 07:23:32,sensor.sensor_ventana_8_device_temperature,22.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-01-19 07:09:46,sensor.sensor_ventana_6_device_temperature,19.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-01-19 06:39:19,sensor.sensor_ventana_11_device_temperature,13.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-01-19 05:58:26,binary_sensor.sensor_ventana_11_contact,off,,door,sensor_ventana_11 Puerta,
2025-01-19 05:58:26,binary_sensor.sensor_ventana_12_contact,off,,door,sensor_ventana_12 Puerta,
2025-01-19 05:58:26,binary_sensor.sensor_ventana_6_contact,off,,door,sensor_ventana_6 Puerta,
2025-01-19 05:58:26,sensor.sensor_ventana_6_device_temperature,20.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-01-19 05:58:26,binary_sensor.sensor_ventana_1_contact,off,,door,sensor_ventana_1 Puerta,
2025-01-19 05:58:26,binary_sensor.sensor_ventana_5_contact,off,,door,sensor_ventana_5 Puerta,
2025-01-19 05:58:26,binary_sensor.sensor_ventana_2_contact,off,,door, sensor_ventana_2 Puerta,
2025-01-19 05:58:26,binary_sensor.sensor_ventana_4_contact,off,,door,sensor_ventana_4 Puerta,
2025-01-19 05:58:26,binary_sensor.sensor_ventana_3_contact,off,,door,sensor_ventana_3 Puerta,
2025-01-19 05:58:26,sensor.sensor_ventana_12_device_temperature,16.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-01-19 05:58:26,binary_sensor.sensor_ventana_9_contact,off,,door,sensor_ventana_9 Puerta,
2025-01-19 05:58:26,sensor.sensor_ventana_3_device_temperature,21.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-01-19 05:58:26,sensor.sensor_ventana_2_device_temperature,16.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-01-19 05:58:26,sensor.sensor_ventana_7_device_temperature,13.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-01-19 05:58:26,binary_sensor.sensor_ventana_7_contact,off,,door,sensor_ventana_7 Puerta,
2025-01-19 05:58:26,binary_sensor.sensor_ventana_10_contact,off,,door,sensor_ventana_10 Puerta,
2025-01-19 05:58:26,sensor.sensor_ventana_5_device_temperature,18.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-01-19 05:58:26,binary_sensor.sensor_ventana_8_contact,off,,door,sensor_ventana_8 Puerta,
2025-01-19 05:58:26,sensor.sensor_ventana_9_device_temperature,16.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-01-19 05:58:26,sensor.sensor_puerta_1_device_temperature,18.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-01-19 05:58:26,sensor.sensor_ventana_8_device_temperature,21.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-01-19 05:58:26,sensor.sensor_ventana_4_device_temperature,17.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-01-19 05:58:26,sensor.sensor_ventana_11_device_temperature,14.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-01-19 05:58:26,sensor.sensor_ventana_10_device_temperature,13.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-01-19 05:58:26,sensor.sensor_ventana_1_device_temperature,18.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-01-19 05:49:49,sensor.sensor_ventana_12_device_temperature,16.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-01-19 05:49:12,sensor.sensor_ventana_11_device_temperature,14.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-01-19 04:03:32,sensor.sensor_ventana_9_device_temperature,16.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-01-19 03:51:18,sensor.sensor_ventana_4_device_temperature,17.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-01-19 03:49:04,sensor.sensor_ventana_6_device_temperature,20.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-01-19 03:13:20,sensor.sensor_ventana_9_device_temperature,17.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-01-19 03:01:06,sensor.sensor_ventana_4_device_temperature,18.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-01-19 02:58:56,sensor.sensor_ventana_6_device_temperature,21.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-01-19 02:28:34,sensor.sensor_ventana_11_device_temperature,13.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-01-19 02:23:19,sensor.sensor_ventana_7_device_temperature,13.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-01-19 02:23:08,sensor.sensor_ventana_9_device_temperature,16.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-01-19 02:22:12,sensor.sensor_ventana_8_device_temperature,21.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-01-19 02:10:54,sensor.sensor_ventana_4_device_temperature,17.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-01-19 02:08:50,sensor.sensor_ventana_6_device_temperature,19.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-01-19 01:38:23,sensor.sensor_ventana_11_device_temperature,14.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-01-19 01:23:19,sensor.sensor_ventana_2_device_temperature,16.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-01-19 01:18:43,sensor.sensor_ventana_6_device_temperature,21.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-01-19 00:48:20,sensor.sensor_ventana_12_device_temperature,17.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-01-19 00:41:46,sensor.sensor_ventana_8_device_temperature,22.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-01-19 00:28:32,sensor.sensor_ventana_6_device_temperature,20.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-01-18 23:42:10,sensor.sensor_ventana_3_device_temperature,21.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-01-18 23:39:32,sensor.sensor_ventana_10_device_temperature,13.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-01-18 23:02:25,sensor.sensor_ventana_9_device_temperature,17.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-01-18 23:02:12,sensor.sensor_ventana_7_device_temperature,14.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-01-18 23:01:18,sensor.sensor_ventana_8_device_temperature,21.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-01-18 22:49:21,sensor.sensor_ventana_10_device_temperature,14.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-01-18 22:17:24,sensor.sensor_ventana_11_device_temperature,15.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-01-18 22:11:05,sensor.sensor_ventana_8_device_temperature,22.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-01-18 22:05:27,sensor.sensor_ventana_5_device_temperature,18.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-01-18 22:01:38,sensor.sensor_ventana_3_device_temperature,22.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-01-18 21:53:56,sensor.sensor_ventana_1_device_temperature,18.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-01-18 21:12:10,sensor.sensor_ventana_2_device_temperature,17.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-01-18 21:09:46,sensor.sensor_ventana_4_device_temperature,18.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-01-18 20:31:24,sensor.sensor_ventana_7_device_temperature,15.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-01-18 20:25:06,sensor.sensor_ventana_5_device_temperature,19.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-01-18 20:19:34,sensor.sensor_ventana_4_device_temperature,19.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-01-18 20:17:48,sensor.sensor_ventana_6_device_temperature,21.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-01-18 19:46:54,sensor.sensor_ventana_12_device_temperature,18.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-01-18 19:34:54,sensor.sensor_ventana_5_device_temperature,20.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-01-18 19:29:22,sensor.sensor_ventana_4_device_temperature,18.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-01-18 19:28:38,sensor.sensor_ventana_10_device_temperature,15.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-01-18 19:23:29,sensor.sensor_ventana_1_device_temperature,19.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-01-18 18:56:39,sensor.sensor_ventana_11_device_temperature,16.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-01-18 18:06:27,sensor.sensor_ventana_11_device_temperature,17.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-01-18 18:01:16,sensor.sensor_ventana_9_device_temperature,18.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-01-18 18:00:40,sensor.sensor_ventana_7_device_temperature,16.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
