entity_id,time,valor_medio
sensor.sensor_temperatura_4_temperature,2025-01-24 19:00:00,20.87
sensor.sensor_temperatura_4_temperature,2025-01-24 20:00:00,20.78
sensor.sensor_temperatura_4_temperature,2025-01-24 21:00:00,20.74
sensor.sensor_temperatura_4_temperature,2025-01-24 22:00:00,20.72
sensor.sensor_temperatura_4_temperature,2025-01-24 23:00:00,20.66
sensor.sensor_temperatura_4_temperature,2025-01-25 00:00:00,20.6
sensor.sensor_temperatura_4_temperature,2025-01-25 01:00:00,20.57
sensor.sensor_temperatura_4_temperature,2025-01-25 02:00:00,20.51
sensor.sensor_temperatura_4_temperature,2025-01-25 03:00:00,20.42
sensor.sensor_temperatura_4_temperature,2025-01-25 04:00:00,20.41
sensor.sensor_temperatura_4_temperature,2025-01-25 05:00:00,20.37
sensor.sensor_temperatura_4_temperature,2025-01-25 06:00:00,20.355
sensor.sensor_temperatura_4_temperature,2025-01-25 07:00:00,20.285
sensor.sensor_temperatura_4_temperature,2025-01-25 08:00:00,20.195
sensor.sensor_temperatura_4_temperature,2025-01-25 09:00:00,20.205
sensor.sensor_temperatura_4_temperature,2025-01-25 10:00:00,20.16
sensor.sensor_temperatura_4_temperature,2025-01-25 11:00:00,20.124
sensor.sensor_temperatura_4_temperature,2025-01-25 12:00:00,20.043333333333333
sensor.sensor_temperatura_4_temperature,2025-01-25 13:00:00,20.03
sensor.sensor_temperatura_4_temperature,2025-01-25 14:00:00,19.988
sensor.sensor_temperatura_4_temperature,2025-01-25 15:00:00,19.95142857142857
sensor.sensor_temperatura_4_temperature,2025-01-25 16:00:00,19.935
sensor.sensor_temperatura_4_temperature,2025-01-25 17:00:00,19.852
sensor.sensor_temperatura_4_temperature,2025-01-25 18:00:00,19.846
sensor.sensor_temperatura_4_temperature,2025-01-25 19:00:00,19.81
sensor.sensor_temperatura_4_temperature,2025-01-25 20:00:00,19.77333333333333
sensor.sensor_temperatura_4_temperature,2025-01-25 21:00:00,19.752
sensor.sensor_temperatura_4_temperature,2025-01-25 22:00:00,19.725
sensor.sensor_temperatura_4_temperature,2025-01-25 23:00:00,19.69
sensor.sensor_temperatura_4_temperature,2025-01-26 00:00:00,19.646666666666665
sensor.sensor_temperatura_4_temperature,2025-01-26 01:00:00,19.58333333333333
sensor.sensor_temperatura_4_temperature,2025-01-26 02:00:00,19.54
sensor.sensor_temperatura_4_temperature,2025-01-26 03:00:00,19.50666666666667
sensor.sensor_temperatura_4_temperature,2025-01-26 04:00:00,19.448
sensor.sensor_temperatura_4_temperature,2025-01-26 05:00:00,19.41
sensor.sensor_temperatura_4_temperature,2025-01-26 06:00:00,19.336
sensor.sensor_temperatura_4_temperature,2025-01-26 07:00:00,19.28
sensor.sensor_temperatura_4_temperature,2025-01-26 08:00:00,19.273333333333333
sensor.sensor_temperatura_4_temperature,2025-01-26 09:00:00,19.215
sensor.sensor_temperatura_4_temperature,2025-01-26 10:00:00,19.165
sensor.sensor_temperatura_4_temperature,2025-01-26 11:00:00,19.1
sensor.sensor_temperatura_4_temperature,2025-01-26 12:00:00,19.08
sensor.sensor_temperatura_4_temperature,2025-01-26 13:00:00,19.078
sensor.sensor_temperatura_4_temperature,2025-01-26 14:00:00,19.05
sensor.sensor_temperatura_4_temperature,2025-01-26 15:00:00,19.026666666666667
sensor.sensor_temperatura_4_temperature,2025-01-26 16:00:00,19.015
sensor.sensor_temperatura_4_temperature,2025-01-26 17:00:00,19.02
sensor.sensor_temperatura_4_temperature,2025-01-26 18:00:00,18.99
sensor.sensor_temperatura_4_temperature,2025-01-26 19:00:00,18.976666666666667
sensor.sensor_temperatura_4_temperature,2025-01-26 20:00:00,18.92
sensor.sensor_temperatura_4_temperature,2025-01-26 21:00:00,18.94666666666667
sensor.sensor_temperatura_4_temperature,2025-01-26 22:00:00,18.94666666666667
sensor.sensor_temperatura_4_temperature,2025-01-26 23:00:00,18.8775
sensor.sensor_temperatura_4_temperature,2025-01-27 00:00:00,18.87
sensor.sensor_temperatura_4_temperature,2025-01-27 01:00:00,18.868
sensor.sensor_temperatura_4_temperature,2025-01-27 02:00:00,18.846666666666668
sensor.sensor_temperatura_4_temperature,2025-01-27 03:00:00,18.836
sensor.sensor_temperatura_4_temperature,2025-01-27 04:00:00,18.8575
sensor.sensor_temperatura_4_temperature,2025-01-27 05:00:00,18.81833333333333
sensor.sensor_temperatura_4_temperature,2025-01-27 06:00:00,19.365
sensor.sensor_temperatura_4_temperature,2025-01-27 07:00:00,20.574444444444445
sensor.sensor_temperatura_4_temperature,2025-01-27 08:00:00,21.32333333333333
sensor.sensor_temperatura_4_temperature,2025-01-27 09:00:00,21.85909090909091
sensor.sensor_temperatura_4_temperature,2025-01-27 10:00:00,21.857692307692307
sensor.sensor_temperatura_4_temperature,2025-01-27 11:00:00,22.95157894736842
sensor.sensor_temperatura_4_temperature,2025-01-27 12:00:00,23.134615384615383
sensor.sensor_temperatura_4_temperature,2025-01-27 13:00:00,22.10142857142857
sensor.sensor_temperatura_4_temperature,2025-01-27 14:00:00,21.491621621621626
sensor.sensor_temperatura_4_temperature,2025-01-27 15:00:00,21.75
sensor.sensor_temperatura_4_temperature,2025-01-27 16:00:00,22.21181818181818
sensor.sensor_temperatura_4_temperature,2025-01-27 17:00:00,22.090000000000003
sensor.sensor_temperatura_4_temperature,2025-01-27 18:00:00,22.495
sensor.sensor_temperatura_4_temperature,2025-01-27 19:00:00,22.53066666666667
sensor.sensor_temperatura_4_temperature,2025-01-27 20:00:00,21.720410958904104
sensor.sensor_temperatura_4_temperature,2025-01-27 21:00:00,21.17426666666665
sensor.sensor_temperatura_4_temperature,2025-01-27 22:00:00,20.833333333333314
sensor.sensor_temperatura_4_temperature,2025-01-27 23:00:00,20.502000000000013
sensor.sensor_temperatura_4_temperature,2025-01-28 00:00:00,20.32617021276595
sensor.sensor_temperatura_4_temperature,2025-01-28 01:00:00,20.14109999999998
sensor.sensor_temperatura_4_temperature,2025-01-28 02:00:00,19.953367346938787
sensor.sensor_temperatura_4_temperature,2025-01-28 03:00:00,19.769756097560983
sensor.sensor_temperatura_4_temperature,2025-01-28 04:00:00,19.61069767441859
sensor.sensor_temperatura_4_temperature,2025-01-28 05:00:00,19.52878787878788
sensor.sensor_temperatura_4_temperature,2025-01-28 06:00:00,19.85
sensor.sensor_temperatura_4_temperature,2025-01-28 07:00:00,20.577586206896555
sensor.sensor_temperatura_4_temperature,2025-01-28 08:00:00,22.02888888888888
sensor.sensor_temperatura_4_temperature,2025-01-28 09:00:00,22.067173913043472
sensor.sensor_temperatura_4_temperature,2025-01-28 10:00:00,21.231578947368423
sensor.sensor_temperatura_4_temperature,2025-01-28 11:00:00,21.68280701754385
sensor.sensor_temperatura_4_temperature,2025-01-28 12:00:00,21.833939393939406
sensor.sensor_temperatura_4_temperature,2025-01-28 13:00:00,20.91142857142857
sensor.sensor_temperatura_4_temperature,2025-01-28 14:00:00,20.33533333333333
sensor.sensor_temperatura_4_temperature,2025-01-28 15:00:00,20.70625
sensor.sensor_temperatura_4_temperature,2025-01-28 16:00:00,21.3475
sensor.sensor_temperatura_4_temperature,2025-01-28 17:00:00,21.48166666666667
sensor.sensor_temperatura_4_temperature,2025-01-28 18:00:00,21.8425
sensor.sensor_temperatura_4_temperature,2025-01-28 19:00:00,22.27333333333333
sensor.sensor_temperatura_4_temperature,2025-01-28 20:00:00,21.540000000000003
sensor.sensor_temperatura_4_temperature,2025-01-28 21:00:00,20.83
sensor.sensor_temperatura_4_temperature,2025-01-28 22:00:00,20.315
sensor.sensor_temperatura_4_temperature,2025-01-28 23:00:00,20.166
sensor.sensor_temperatura_4_temperature,2025-01-29 00:00:00,20.01
sensor.sensor_temperatura_4_temperature,2025-01-29 01:00:00,19.9225
sensor.sensor_temperatura_4_temperature,2025-01-29 02:00:00,19.79
sensor.sensor_temperatura_4_temperature,2025-01-29 03:00:00,19.74
sensor.sensor_temperatura_4_temperature,2025-01-29 04:00:00,19.665
sensor.sensor_temperatura_4_temperature,2025-01-29 05:00:00,19.558
sensor.sensor_temperatura_4_temperature,2025-01-29 06:00:00,19.9425
sensor.sensor_temperatura_4_temperature,2025-01-29 07:00:00,20.764285714285712
sensor.sensor_temperatura_4_temperature,2025-01-29 08:00:00,21.656666666666663
sensor.sensor_temperatura_4_temperature,2025-01-29 09:00:00,21.776
sensor.sensor_temperatura_4_temperature,2025-01-29 10:00:00,21.17705882352941
sensor.sensor_temperatura_4_temperature,2025-01-29 11:00:00,21.45428571428571
sensor.sensor_temperatura_4_temperature,2025-01-29 12:00:00,20.90142857142857
sensor.sensor_temperatura_4_temperature,2025-01-29 13:00:00,20.757777777777772
sensor.sensor_temperatura_4_temperature,2025-01-29 14:00:00,20.64166666666667
sensor.sensor_temperatura_4_temperature,2025-01-29 15:00:00,21.130000000000003
sensor.sensor_temperatura_4_temperature,2025-01-29 16:00:00,21.736666666666668
sensor.sensor_temperatura_4_temperature,2025-01-29 17:00:00,22.016666666666666
sensor.sensor_temperatura_4_temperature,2025-01-29 18:00:00,22.3325
sensor.sensor_temperatura_4_temperature,2025-01-29 19:00:00,22.57555555555556
sensor.sensor_temperatura_4_temperature,2025-01-29 20:00:00,21.755
sensor.sensor_temperatura_4_temperature,2025-01-29 21:00:00,21.01
sensor.sensor_temperatura_4_temperature,2025-01-29 22:00:00,20.64
sensor.sensor_temperatura_4_temperature,2025-01-29 23:00:00,20.5
sensor.sensor_temperatura_4_temperature,2025-01-30 00:00:00,20.31
sensor.sensor_temperatura_4_temperature,2025-01-30 01:00:00,20.17
sensor.sensor_temperatura_4_temperature,2025-01-30 02:00:00,19.944
sensor.sensor_temperatura_4_temperature,2025-01-30 03:00:00,19.765
sensor.sensor_temperatura_4_temperature,2025-01-30 04:00:00,19.66
sensor.sensor_temperatura_4_temperature,2025-01-30 05:00:00,19.5575
sensor.sensor_temperatura_4_temperature,2025-01-30 06:00:00,19.84
sensor.sensor_temperatura_4_temperature,2025-01-30 07:00:00,20.4425
sensor.sensor_temperatura_4_temperature,2025-01-30 08:00:00,21.414
sensor.sensor_temperatura_4_temperature,2025-01-30 09:00:00,22.255000000000003
sensor.sensor_temperatura_4_temperature,2025-01-30 10:00:00,21.743999999999996
sensor.sensor_temperatura_4_temperature,2025-01-30 11:00:00,21.263125
sensor.sensor_temperatura_4_temperature,2025-01-30 12:00:00,21.585833333333337
sensor.sensor_temperatura_4_temperature,2025-01-30 13:00:00,21.118
sensor.sensor_temperatura_4_temperature,2025-01-30 14:00:00,20.91
sensor.sensor_temperatura_4_temperature,2025-01-30 15:00:00,21.42
sensor.sensor_temperatura_4_temperature,2025-01-30 16:00:00,21.83333333333333
sensor.sensor_temperatura_4_temperature,2025-01-30 17:00:00,21.56
sensor.sensor_temperatura_4_temperature,2025-01-30 18:00:00,21.08
sensor.sensor_temperatura_4_temperature,2025-01-30 19:00:00,21.229166666666664
sensor.sensor_temperatura_4_temperature,2025-01-30 20:00:00,20.704
sensor.sensor_temperatura_4_temperature,2025-01-30 21:00:00,20.195
sensor.sensor_temperatura_4_temperature,2025-01-30 22:00:00,19.92333333333333
sensor.sensor_temperatura_4_temperature,2025-01-30 23:00:00,19.75
sensor.sensor_temperatura_4_temperature,2025-01-31 00:00:00,19.62
sensor.sensor_temperatura_4_temperature,2025-01-31 01:00:00,19.54
sensor.sensor_temperatura_4_temperature,2025-01-31 02:00:00,19.44333333333333
sensor.sensor_temperatura_4_temperature,2025-01-31 03:00:00,19.33
sensor.sensor_temperatura_4_temperature,2025-01-31 04:00:00,19.245
sensor.sensor_temperatura_4_temperature,2025-01-31 05:00:00,19.10333333333333
sensor.sensor_temperatura_4_temperature,2025-01-31 06:00:00,19.16
sensor.sensor_temperatura_4_temperature,2025-01-31 07:00:00,20.42
sensor.sensor_temperatura_4_temperature,2025-01-31 08:00:00,21.685
sensor.sensor_temperatura_4_temperature,2025-01-31 09:00:00,21.630000000000003
sensor.sensor_temperatura_4_temperature,2025-01-31 10:00:00,21.27
sensor.sensor_temperatura_4_temperature,2025-01-31 11:00:00,22.015
sensor.sensor_temperatura_4_temperature,2025-01-31 12:00:00,22.05666666666667
sensor.sensor_temperatura_4_temperature,2025-01-31 13:00:00,21.24
sensor.sensor_temperatura_4_temperature,2025-01-31 14:00:00,20.363333333333333
sensor.sensor_temperatura_4_temperature,2025-01-31 15:00:00,20.153333333333336
sensor.sensor_temperatura_4_temperature,2025-01-31 16:00:00,19.996666666666663
sensor.sensor_temperatura_4_temperature,2025-01-31 17:00:00,19.8
sensor.sensor_temperatura_4_temperature,2025-01-31 18:00:00,19.705
sensor.sensor_temperatura_4_temperature,2025-01-31 19:00:00,19.54
sensor.sensor_temperatura_4_temperature,2025-01-31 20:00:00,19.54
sensor.sensor_temperatura_4_temperature,2025-01-31 21:00:00,19.495
sensor.sensor_temperatura_4_temperature,2025-01-31 22:00:00,19.4
sensor.sensor_temperatura_4_temperature,2025-01-31 23:00:00,19.36
sensor.sensor_temperatura_4_temperature,2025-02-01 00:00:00,19.29
sensor.sensor_temperatura_4_temperature,2025-02-01 01:00:00,19.195
sensor.sensor_temperatura_4_temperature,2025-02-01 02:00:00,19.10333333333333
sensor.sensor_temperatura_4_temperature,2025-02-01 03:00:00,19.016
sensor.sensor_temperatura_4_temperature,2025-02-01 04:00:00,18.87
sensor.sensor_temperatura_4_temperature,2025-02-01 05:00:00,18.805
sensor.sensor_temperatura_4_temperature,2025-02-01 06:00:00,18.7225
sensor.sensor_temperatura_4_temperature,2025-02-01 07:00:00,18.68
sensor.sensor_temperatura_4_temperature,2025-02-01 08:00:00,18.59
sensor.sensor_temperatura_4_temperature,2025-02-01 09:00:00,18.525
sensor.sensor_temperatura_4_temperature,2025-02-01 10:00:00,18.468333333333334
sensor.sensor_temperatura_4_temperature,2025-02-01 11:00:00,18.445
sensor.sensor_temperatura_4_temperature,2025-02-01 12:00:00,18.414
sensor.sensor_temperatura_4_temperature,2025-02-01 13:00:00,18.380000000000003
sensor.sensor_temperatura_4_temperature,2025-02-01 14:00:00,18.346666666666668
sensor.sensor_temperatura_4_temperature,2025-02-01 15:00:00,18.308333333333334
sensor.sensor_temperatura_4_temperature,2025-02-01 16:00:00,18.234
sensor.sensor_temperatura_4_temperature,2025-02-01 17:00:00,18.1275
sensor.sensor_temperatura_4_temperature,2025-02-01 18:00:00,18.092
sensor.sensor_temperatura_4_temperature,2025-02-01 19:00:00,18.065
sensor.sensor_temperatura_4_temperature,2025-02-01 20:00:00,17.99
sensor.sensor_temperatura_4_temperature,2025-02-01 21:00:00,17.95
sensor.sensor_temperatura_4_temperature,2025-02-01 22:00:00,17.87
sensor.sensor_temperatura_4_temperature,2025-02-01 23:00:00,17.77
sensor.sensor_temperatura_4_temperature,2025-02-02 00:00:00,17.713333333333335
sensor.sensor_temperatura_4_temperature,2025-02-02 01:00:00,17.57
sensor.sensor_temperatura_4_temperature,2025-02-02 02:00:00,17.55666666666667
sensor.sensor_temperatura_4_temperature,2025-02-02 03:00:00,17.494999999999997
sensor.sensor_temperatura_4_temperature,2025-02-02 04:00:00,17.395
sensor.sensor_temperatura_4_temperature,2025-02-02 05:00:00,17.33
sensor.sensor_temperatura_4_temperature,2025-02-02 06:00:00,17.2025
sensor.sensor_temperatura_4_temperature,2025-02-02 07:00:00,17.11
sensor.sensor_temperatura_4_temperature,2025-02-02 08:00:00,16.94333333333333
sensor.sensor_temperatura_4_temperature,2025-02-02 09:00:00,16.92
sensor.sensor_temperatura_4_temperature,2025-02-02 10:00:00,16.925
sensor.sensor_temperatura_4_temperature,2025-02-02 11:00:00,16.895
sensor.sensor_temperatura_4_temperature,2025-02-02 12:00:00,16.89
sensor.sensor_temperatura_4_temperature,2025-02-02 14:00:00,16.81
sensor.sensor_temperatura_4_temperature,2025-02-02 15:00:00,16.845
sensor.sensor_temperatura_4_temperature,2025-02-02 16:00:00,16.816666666666666
sensor.sensor_temperatura_4_temperature,2025-02-02 17:00:00,16.786666666666665
sensor.sensor_temperatura_4_temperature,2025-02-02 18:00:00,16.72
sensor.sensor_temperatura_4_temperature,2025-02-02 19:00:00,16.705
sensor.sensor_temperatura_4_temperature,2025-02-02 20:00:00,16.64
sensor.sensor_temperatura_4_temperature,2025-02-02 21:00:00,16.555
sensor.sensor_temperatura_4_temperature,2025-02-02 22:00:00,16.53
sensor.sensor_temperatura_4_temperature,2025-02-02 23:00:00,16.45
sensor.sensor_temperatura_4_temperature,2025-02-03 01:00:00,16.37
sensor.sensor_temperatura_4_temperature,2025-02-03 02:00:00,16.295
sensor.sensor_temperatura_4_temperature,2025-02-03 03:00:00,16.27
sensor.sensor_temperatura_4_temperature,2025-02-03 04:00:00,16.22
sensor.sensor_temperatura_4_temperature,2025-02-03 05:00:00,16.18
sensor.sensor_temperatura_4_temperature,2025-02-03 06:00:00,16.2575
sensor.sensor_temperatura_4_temperature,2025-02-03 07:00:00,17.2425
sensor.sensor_temperatura_4_temperature,2025-02-03 08:00:00,17.775
sensor.sensor_temperatura_4_temperature,2025-02-03 09:00:00,18.22
sensor.sensor_temperatura_4_temperature,2025-02-03 10:00:00,19.14333333333333
sensor.sensor_temperatura_4_temperature,2025-02-03 11:00:00,19.78
sensor.sensor_temperatura_4_temperature,2025-02-03 12:00:00,20.0475
sensor.sensor_temperatura_4_temperature,2025-02-03 13:00:00,19.23
sensor.sensor_temperatura_4_temperature,2025-02-03 14:00:00,18.825
sensor.sensor_temperatura_4_temperature,2025-02-03 15:00:00,19.44666666666667
sensor.sensor_temperatura_4_temperature,2025-02-03 16:00:00,19.746666666666663
sensor.sensor_temperatura_4_temperature,2025-02-03 17:00:00,19.52
sensor.sensor_temperatura_4_temperature,2025-02-03 18:00:00,19.5775
sensor.sensor_temperatura_4_temperature,2025-02-03 19:00:00,19.426666666666662
sensor.sensor_temperatura_4_temperature,2025-02-03 20:00:00,18.656
sensor.sensor_temperatura_4_temperature,2025-02-03 21:00:00,18.126666666666665
sensor.sensor_temperatura_4_temperature,2025-02-03 22:00:00,17.875
sensor.sensor_temperatura_4_temperature,2025-02-03 23:00:00,17.725
sensor.sensor_temperatura_4_temperature,2025-02-04 00:00:00,17.51
sensor.sensor_temperatura_4_temperature,2025-02-04 01:00:00,17.36
sensor.sensor_temperatura_4_temperature,2025-02-04 02:00:00,17.3
sensor.sensor_temperatura_4_temperature,2025-02-04 03:00:00,17.23
sensor.sensor_temperatura_4_temperature,2025-02-04 04:00:00,17.103333333333335
sensor.sensor_temperatura_4_temperature,2025-02-04 05:00:00,16.97
sensor.sensor_temperatura_4_temperature,2025-02-04 06:00:00,17.19333333333333
sensor.sensor_temperatura_4_temperature,2025-02-04 07:00:00,18.82333333333333
sensor.sensor_temperatura_4_temperature,2025-02-04 08:00:00,20.15
sensor.sensor_temperatura_4_temperature,2025-02-04 09:00:00,20.30666666666667
sensor.sensor_temperatura_4_temperature,2025-02-04 10:00:00,19.292
sensor.sensor_temperatura_4_temperature,2025-02-04 11:00:00,20.015
sensor.sensor_temperatura_4_temperature,2025-02-04 12:00:00,20.152
sensor.sensor_temperatura_4_temperature,2025-02-04 13:00:00,19.6
sensor.sensor_temperatura_4_temperature,2025-02-04 14:00:00,19.4
sensor.sensor_temperatura_4_temperature,2025-02-04 15:00:00,20.4725
sensor.sensor_temperatura_4_temperature,2025-02-04 16:00:00,21.265
sensor.sensor_temperatura_4_temperature,2025-02-04 17:00:00,20.72
sensor.sensor_temperatura_4_temperature,2025-02-04 18:00:00,19.624
sensor.sensor_temperatura_4_temperature,2025-02-04 19:00:00,19.06
sensor.sensor_temperatura_4_temperature,2025-02-04 20:00:00,18.7375
sensor.sensor_temperatura_4_temperature,2025-02-04 21:00:00,18.515
sensor.sensor_temperatura_4_temperature,2025-02-04 22:00:00,18.37
sensor.sensor_temperatura_4_temperature,2025-02-04 23:00:00,18.24
sensor.sensor_temperatura_4_temperature,2025-02-05 00:00:00,18.13
sensor.sensor_temperatura_4_temperature,2025-02-05 01:00:00,17.95
sensor.sensor_temperatura_4_temperature,2025-02-05 02:00:00,17.81
sensor.sensor_temperatura_4_temperature,2025-02-05 03:00:00,17.735
sensor.sensor_temperatura_4_temperature,2025-02-05 04:00:00,17.685000000000002
sensor.sensor_temperatura_4_temperature,2025-02-05 05:00:00,17.59
sensor.sensor_temperatura_4_temperature,2025-02-05 06:00:00,17.735
sensor.sensor_temperatura_4_temperature,2025-02-05 07:00:00,19.306
sensor.sensor_temperatura_4_temperature,2025-02-05 08:00:00,20.566666666666663
sensor.sensor_temperatura_4_temperature,2025-02-05 09:00:00,21.0
sensor.sensor_temperatura_4_temperature,2025-02-05 10:00:00,20.376666666666665
sensor.sensor_temperatura_4_temperature,2025-02-05 11:00:00,20.51
sensor.sensor_temperatura_4_temperature,2025-02-05 12:00:00,20.515
sensor.sensor_temperatura_4_temperature,2025-02-05 13:00:00,19.6975
sensor.sensor_temperatura_4_temperature,2025-02-05 14:00:00,19.108
sensor.sensor_temperatura_4_temperature,2025-02-05 15:00:00,20.1775
sensor.sensor_temperatura_4_temperature,2025-02-05 16:00:00,20.89
sensor.sensor_temperatura_4_temperature,2025-02-05 17:00:00,20.796666666666667
sensor.sensor_temperatura_4_temperature,2025-02-05 18:00:00,21.12
sensor.sensor_temperatura_4_temperature,2025-02-05 19:00:00,20.203333333333333
sensor.sensor_temperatura_4_temperature,2025-02-05 20:00:00,19.396666666666665
sensor.sensor_temperatura_4_temperature,2025-02-05 21:00:00,19.1
sensor.sensor_temperatura_4_temperature,2025-02-05 22:00:00,18.95
sensor.sensor_temperatura_4_temperature,2025-02-05 23:00:00,18.726666666666667
sensor.sensor_temperatura_4_temperature,2025-02-06 00:00:00,18.61
sensor.sensor_temperatura_4_temperature,2025-02-06 01:00:00,18.46
sensor.sensor_temperatura_4_temperature,2025-02-06 02:00:00,18.30333333333333
sensor.sensor_temperatura_4_temperature,2025-02-06 03:00:00,18.22
sensor.sensor_temperatura_4_temperature,2025-02-06 04:00:00,18.1
sensor.sensor_temperatura_4_temperature,2025-02-06 05:00:00,18.035
sensor.sensor_temperatura_4_temperature,2025-02-06 06:00:00,18.305
sensor.sensor_temperatura_4_temperature,2025-02-06 07:00:00,19.153333333333336
sensor.sensor_temperatura_4_temperature,2025-02-06 08:00:00,20.536666666666665
sensor.sensor_temperatura_4_temperature,2025-02-06 09:00:00,21.235
sensor.sensor_temperatura_4_temperature,2025-02-06 10:00:00,20.375
sensor.sensor_temperatura_4_temperature,2025-02-06 11:00:00,20.812
sensor.sensor_temperatura_4_temperature,2025-02-06 12:00:00,21.358
sensor.sensor_temperatura_4_temperature,2025-02-06 13:00:00,21.032
sensor.sensor_temperatura_4_temperature,2025-02-06 14:00:00,20.15333333333333
sensor.sensor_temperatura_4_temperature,2025-02-06 15:00:00,20.8
sensor.sensor_temperatura_4_temperature,2025-02-06 16:00:00,21.57
sensor.sensor_temperatura_4_temperature,2025-02-06 17:00:00,21.07333333333333
sensor.sensor_temperatura_4_temperature,2025-02-06 18:00:00,20.41
sensor.sensor_temperatura_4_temperature,2025-02-06 19:00:00,19.815
sensor.sensor_temperatura_4_temperature,2025-02-06 20:00:00,19.44
sensor.sensor_temperatura_4_temperature,2025-02-06 21:00:00,19.25
sensor.sensor_temperatura_4_temperature,2025-02-06 22:00:00,19.06
sensor.sensor_temperatura_4_temperature,2025-02-06 23:00:00,18.886666666666667
sensor.sensor_temperatura_4_temperature,2025-02-07 00:00:00,18.706666666666667
sensor.sensor_temperatura_4_temperature,2025-02-07 01:00:00,18.59
sensor.sensor_temperatura_4_temperature,2025-02-07 02:00:00,18.472
sensor.sensor_temperatura_4_temperature,2025-02-07 03:00:00,18.34
sensor.sensor_temperatura_4_temperature,2025-02-07 04:00:00,18.23
sensor.sensor_temperatura_4_temperature,2025-02-07 05:00:00,18.185
sensor.sensor_temperatura_4_temperature,2025-02-07 06:00:00,18.19
sensor.sensor_temperatura_4_temperature,2025-02-07 07:00:00,19.815
sensor.sensor_temperatura_4_temperature,2025-02-07 08:00:00,21.576666666666668
sensor.sensor_temperatura_4_temperature,2025-02-07 09:00:00,21.706666666666667
sensor.sensor_temperatura_4_temperature,2025-02-07 10:00:00,21.14
sensor.sensor_temperatura_4_temperature,2025-02-07 11:00:00,20.906666666666663
sensor.sensor_temperatura_4_temperature,2025-02-07 12:00:00,20.83375
sensor.sensor_temperatura_4_temperature,2025-02-07 13:00:00,19.8525
sensor.sensor_temperatura_4_temperature,2025-02-07 14:00:00,19.195
sensor.sensor_temperatura_4_temperature,2025-02-07 15:00:00,18.96333333333333
sensor.sensor_temperatura_4_temperature,2025-02-07 16:00:00,18.81
sensor.sensor_temperatura_4_temperature,2025-02-07 17:00:00,18.7
sensor.sensor_temperatura_4_temperature,2025-02-07 18:00:00,18.476666666666667
sensor.sensor_temperatura_4_temperature,2025-02-07 19:00:00,18.42333333333333
sensor.sensor_temperatura_4_temperature,2025-02-07 20:00:00,18.49
sensor.sensor_temperatura_4_temperature,2025-02-07 21:00:00,18.44
sensor.sensor_temperatura_4_temperature,2025-02-07 22:00:00,18.431666666666665
sensor.sensor_temperatura_4_temperature,2025-02-07 23:00:00,18.46
sensor.sensor_temperatura_4_temperature,2025-02-08 00:00:00,18.38333333333333
sensor.sensor_temperatura_4_temperature,2025-02-08 01:00:00,18.365
sensor.sensor_temperatura_4_temperature,2025-02-08 02:00:00,18.3325
sensor.sensor_temperatura_4_temperature,2025-02-08 03:00:00,18.285
sensor.sensor_temperatura_4_temperature,2025-02-08 04:00:00,18.2
sensor.sensor_temperatura_4_temperature,2025-02-08 05:00:00,18.21666666666667
sensor.sensor_temperatura_4_temperature,2025-02-08 06:00:00,18.137500000000003
sensor.sensor_temperatura_4_temperature,2025-02-08 07:00:00,18.065
sensor.sensor_temperatura_4_temperature,2025-02-08 08:00:00,17.965000000000003
sensor.sensor_temperatura_4_temperature,2025-02-08 09:00:00,17.98333333333333
sensor.sensor_temperatura_4_temperature,2025-02-08 10:00:00,17.846666666666668
sensor.sensor_temperatura_4_temperature,2025-02-08 11:00:00,17.803333333333335
sensor.sensor_temperatura_4_temperature,2025-02-08 12:00:00,17.772
sensor.sensor_temperatura_4_temperature,2025-02-08 13:00:00,17.778333333333332
sensor.sensor_temperatura_4_temperature,2025-02-08 14:00:00,17.796666666666667
sensor.sensor_temperatura_4_temperature,2025-02-08 15:00:00,17.823333333333334
sensor.sensor_temperatura_4_temperature,2025-02-08 16:00:00,17.83666666666667
sensor.sensor_temperatura_4_temperature,2025-02-08 17:00:00,17.843333333333334
sensor.sensor_temperatura_4_temperature,2025-02-08 18:00:00,17.84
sensor.sensor_temperatura_4_temperature,2025-02-08 19:00:00,17.8
sensor.sensor_temperatura_4_temperature,2025-02-08 20:00:00,17.80666666666667
sensor.sensor_temperatura_4_temperature,2025-02-08 21:00:00,17.75
sensor.sensor_temperatura_4_temperature,2025-02-08 22:00:00,17.75
sensor.sensor_temperatura_4_temperature,2025-02-08 23:00:00,17.72
sensor.sensor_temperatura_4_temperature,2025-02-09 00:00:00,17.65
sensor.sensor_temperatura_4_temperature,2025-02-09 01:00:00,17.64
sensor.sensor_temperatura_4_temperature,2025-02-09 02:00:00,17.61
sensor.sensor_temperatura_4_temperature,2025-02-09 03:00:00,17.485
sensor.sensor_temperatura_4_temperature,2025-02-09 04:00:00,17.38
sensor.sensor_temperatura_4_temperature,2025-02-09 05:00:00,17.369999999999997
sensor.sensor_temperatura_4_temperature,2025-02-09 06:00:00,17.36
sensor.sensor_temperatura_4_temperature,2025-02-09 07:00:00,17.295
sensor.sensor_temperatura_4_temperature,2025-02-09 08:00:00,17.25
sensor.sensor_temperatura_4_temperature,2025-02-09 09:00:00,17.175
sensor.sensor_temperatura_4_temperature,2025-02-09 10:00:00,17.15
