entity_id,time,valor_medio
sensor.sensor_ventana_5_device_temperature,2025-02-02 06:00:00,18.0
sensor.sensor_ventana_5_device_temperature,2025-02-02 10:00:00,19.0
sensor.sensor_ventana_5_device_temperature,2025-02-02 11:00:00,20.0
sensor.sensor_ventana_5_device_temperature,2025-02-02 12:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-02-02 19:00:00,20.0
sensor.sensor_ventana_5_device_temperature,2025-02-02 20:00:00,19.0
sensor.sensor_ventana_5_device_temperature,2025-02-02 21:00:00,18.0
sensor.sensor_ventana_5_device_temperature,2025-02-03 07:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-02-03 10:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-03 11:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-03 12:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-03 13:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-03 15:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-03 16:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-03 18:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-03 19:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-03 20:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-02-03 22:00:00,20.0
sensor.sensor_ventana_5_device_temperature,2025-02-03 23:00:00,19.0
sensor.sensor_ventana_5_device_temperature,2025-02-04 00:00:00,18.0
sensor.sensor_ventana_5_device_temperature,2025-02-04 06:00:00,19.0
sensor.sensor_ventana_5_device_temperature,2025-02-04 07:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-02-04 08:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-04 13:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-04 15:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-04 16:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-04 17:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-04 18:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-04 19:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-02-04 20:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-02-04 23:00:00,20.0
sensor.sensor_ventana_5_device_temperature,2025-02-05 01:00:00,18.0
sensor.sensor_ventana_5_device_temperature,2025-02-05 02:00:00,19.0
sensor.sensor_ventana_5_device_temperature,2025-02-05 03:00:00,18.0
sensor.sensor_ventana_5_device_temperature,2025-02-05 05:00:00,19.0
sensor.sensor_ventana_5_device_temperature,2025-02-05 07:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-05 09:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-05 10:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-05 11:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-05 12:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-05 13:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-05 14:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-05 15:00:00,24.5
sensor.sensor_ventana_5_device_temperature,2025-02-05 19:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-05 20:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-02-05 23:00:00,20.0
sensor.sensor_ventana_5_device_temperature,2025-02-06 01:00:00,19.0
sensor.sensor_ventana_5_device_temperature,2025-02-06 02:00:00,18.0
sensor.sensor_ventana_5_device_temperature,2025-02-06 04:00:00,19.0
sensor.sensor_ventana_5_device_temperature,2025-02-06 06:00:00,20.0
sensor.sensor_ventana_5_device_temperature,2025-02-06 08:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-06 10:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-06 11:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-06 14:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-06 15:00:00,25.33
sensor.sensor_ventana_5_device_temperature,2025-02-06 16:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-06 18:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-06 19:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-02-06 20:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-02-06 23:00:00,20.0
sensor.sensor_ventana_5_device_temperature,2025-02-07 00:00:00,19.0
sensor.sensor_ventana_5_device_temperature,2025-02-07 04:00:00,18.0
sensor.sensor_ventana_5_device_temperature,2025-02-07 05:00:00,20.0
sensor.sensor_ventana_5_device_temperature,2025-02-07 06:00:00,18.0
sensor.sensor_ventana_5_device_temperature,2025-02-07 07:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-02-07 08:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-02-07 09:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-07 11:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-07 12:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-07 13:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-07 15:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-07 18:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-02-07 20:00:00,22.5
sensor.sensor_ventana_5_device_temperature,2025-02-07 23:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-08 00:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-02-08 01:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-02-08 02:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-02-08 11:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-02-08 12:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-08 18:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-02-08 19:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-08 20:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-02-09 03:00:00,19.0
sensor.sensor_ventana_5_device_temperature,2025-02-09 09:00:00,20.0
sensor.sensor_ventana_5_device_temperature,2025-02-09 10:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-02-09 15:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-02-09 18:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-02-09 22:00:00,20.0
sensor.sensor_ventana_5_device_temperature,2025-02-09 23:00:00,20.0
sensor.sensor_ventana_5_device_temperature,2025-02-10 01:00:00,20.0
sensor.sensor_ventana_5_device_temperature,2025-02-10 02:00:00,19.0
sensor.sensor_ventana_5_device_temperature,2025-02-10 04:00:00,18.0
sensor.sensor_ventana_5_device_temperature,2025-02-10 05:00:00,20.0
sensor.sensor_ventana_5_device_temperature,2025-02-10 06:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-02-10 07:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-10 09:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-10 10:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-10 11:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-10 14:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-10 15:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-10 18:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-10 20:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-11 00:00:00,21.5
sensor.sensor_ventana_5_device_temperature,2025-02-11 07:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-11 10:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-11 11:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-11 13:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-11 15:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-11 17:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-11 18:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-11 20:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-11 23:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-02-12 01:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-02-12 02:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-02-12 06:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-12 07:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-12 08:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-12 09:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-12 10:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-12 12:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-12 15:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-12 17:00:00,24.5
sensor.sensor_ventana_5_device_temperature,2025-02-12 20:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-12 22:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-02-13 07:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-02-13 08:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-13 09:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-13 11:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-13 12:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-13 17:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-13 19:00:00,24.5
sensor.sensor_ventana_5_device_temperature,2025-02-13 20:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-13 21:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-02-14 06:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-02-14 07:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-14 08:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-14 09:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-14 10:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-14 11:00:00,27.0
sensor.sensor_ventana_5_device_temperature,2025-02-14 12:00:00,28.0
sensor.sensor_ventana_5_device_temperature,2025-02-14 13:00:00,27.0
sensor.sensor_ventana_5_device_temperature,2025-02-14 14:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-14 16:00:00,25.5
sensor.sensor_ventana_5_device_temperature,2025-02-14 17:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-14 19:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-14 21:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-15 02:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-02-15 05:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-15 07:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-02-15 08:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-02-15 09:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-02-15 10:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-15 14:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-15 17:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-15 23:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-02-16 03:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-02-16 09:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-02-16 10:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-16 15:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-16 16:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-16 23:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-02-17 01:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-17 02:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-02-17 06:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-17 07:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-17 08:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-17 09:00:00,27.0
sensor.sensor_ventana_5_device_temperature,2025-02-17 10:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-17 13:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-17 15:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-17 16:00:00,28.0
sensor.sensor_ventana_5_device_temperature,2025-02-17 19:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-17 20:00:00,24.5
sensor.sensor_ventana_5_device_temperature,2025-02-17 21:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-18 01:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-02-18 02:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-18 03:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-02-18 04:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-02-18 05:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-18 06:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-18 07:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-18 08:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-18 10:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-18 11:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-18 12:00:00,27.0
sensor.sensor_ventana_5_device_temperature,2025-02-18 13:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-18 16:00:00,27.0
sensor.sensor_ventana_5_device_temperature,2025-02-18 17:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-18 18:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-18 20:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-18 22:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-18 23:00:00,24.5
sensor.sensor_ventana_5_device_temperature,2025-02-19 01:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-19 07:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-19 08:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-19 11:00:00,27.0
sensor.sensor_ventana_5_device_temperature,2025-02-19 12:00:00,27.0
sensor.sensor_ventana_5_device_temperature,2025-02-19 13:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-19 14:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-19 17:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-19 18:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-19 19:00:00,27.0
sensor.sensor_ventana_5_device_temperature,2025-02-19 20:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-19 22:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-20 06:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-20 08:00:00,24.33
sensor.sensor_ventana_5_device_temperature,2025-02-20 10:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-20 11:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-20 13:00:00,26.5
sensor.sensor_ventana_5_device_temperature,2025-02-20 14:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-20 15:00:00,27.0
sensor.sensor_ventana_5_device_temperature,2025-02-20 17:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-20 19:00:00,26.5
sensor.sensor_ventana_5_device_temperature,2025-02-20 20:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-21 00:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-21 03:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-21 07:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-21 08:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-21 09:00:00,27.0
sensor.sensor_ventana_5_device_temperature,2025-02-21 10:00:00,25.5
sensor.sensor_ventana_5_device_temperature,2025-02-21 11:00:00,27.0
sensor.sensor_ventana_5_device_temperature,2025-02-21 12:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-21 16:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-21 19:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-21 20:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-21 22:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-22 11:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-22 13:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-22 14:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-22 17:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-22 18:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-22 20:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-23 03:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-02-23 04:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-23 13:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-23 18:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-23 21:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-02-23 23:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-24 00:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-02-24 06:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-02-24 07:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-24 08:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-24 09:00:00,27.0
sensor.sensor_ventana_5_device_temperature,2025-02-24 10:00:00,27.5
sensor.sensor_ventana_5_device_temperature,2025-02-24 11:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-24 15:00:00,27.0
sensor.sensor_ventana_5_device_temperature,2025-02-24 16:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-24 17:00:00,27.0
sensor.sensor_ventana_5_device_temperature,2025-02-24 18:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-24 19:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-24 20:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-24 22:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-25 07:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-25 09:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-25 11:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-25 13:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-25 14:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-25 15:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-25 17:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-25 18:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-25 19:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-25 20:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-26 00:00:00,21.5
sensor.sensor_ventana_5_device_temperature,2025-02-26 08:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-26 09:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-26 13:00:00,25.5
sensor.sensor_ventana_5_device_temperature,2025-02-26 15:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-26 19:00:00,27.0
sensor.sensor_ventana_5_device_temperature,2025-02-26 20:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-26 21:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-26 23:00:00,21.5
sensor.sensor_ventana_5_device_temperature,2025-02-27 00:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-02-27 08:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-27 10:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-27 12:00:00,27.0
sensor.sensor_ventana_5_device_temperature,2025-02-27 13:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-27 14:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-27 15:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-27 16:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-27 19:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-27 20:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-28 00:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-02-28 01:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-02-28 06:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-28 07:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-28 08:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-28 09:00:00,27.0
sensor.sensor_ventana_5_device_temperature,2025-02-28 10:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-02-28 11:00:00,25.5
sensor.sensor_ventana_5_device_temperature,2025-02-28 12:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-02-28 13:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-28 14:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-28 16:00:00,24.5
sensor.sensor_ventana_5_device_temperature,2025-02-28 17:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-02-28 18:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-02-28 21:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-01 01:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-03-01 02:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-01 19:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-03-01 20:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-01 21:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-03-01 22:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-01 23:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-03-02 00:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-03-02 01:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-03-02 03:00:00,21.5
sensor.sensor_ventana_5_device_temperature,2025-03-02 05:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-03-02 12:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-03-02 13:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-03-03 06:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-03-03 07:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-03-03 10:00:00,26.5
sensor.sensor_ventana_5_device_temperature,2025-03-03 13:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-03-03 14:00:00,27.0
sensor.sensor_ventana_5_device_temperature,2025-03-03 15:00:00,25.5
sensor.sensor_ventana_5_device_temperature,2025-03-03 16:00:00,28.0
sensor.sensor_ventana_5_device_temperature,2025-03-03 17:00:00,27.0
sensor.sensor_ventana_5_device_temperature,2025-03-03 18:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-03-03 20:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-04 02:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-03-04 04:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-03-04 07:00:00,23.5
sensor.sensor_ventana_5_device_temperature,2025-03-04 08:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-03-04 09:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-04 10:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-03-04 11:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-03-04 13:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-03-04 14:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-03-06 13:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-03-06 15:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-03-07 06:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-07 08:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-07 09:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-03-07 10:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-03-07 12:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-03-07 13:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-03-07 14:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-03-07 17:00:00,25.33
sensor.sensor_ventana_5_device_temperature,2025-03-07 18:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-03-07 21:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-08 02:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-03-08 05:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-08 06:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-03-08 08:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-08 22:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-03-09 12:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-03-09 13:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-09 18:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-03-09 19:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-09 20:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-03-09 21:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-03-10 07:00:00,20.0
sensor.sensor_ventana_5_device_temperature,2025-03-10 08:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-03-10 09:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-10 11:00:00,24.5
sensor.sensor_ventana_5_device_temperature,2025-03-10 16:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-03-10 17:00:00,28.0
sensor.sensor_ventana_5_device_temperature,2025-03-10 19:00:00,27.0
sensor.sensor_ventana_5_device_temperature,2025-03-10 20:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-03-10 21:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-03-10 22:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-11 01:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-03-11 03:00:00,21.5
sensor.sensor_ventana_5_device_temperature,2025-03-11 06:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-03-11 07:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-03-11 08:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-03-11 11:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-03-11 13:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-03-11 15:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-11 16:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-03-11 17:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-03-11 18:00:00,25.5
sensor.sensor_ventana_5_device_temperature,2025-03-11 20:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-03-11 21:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-03-11 22:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-12 02:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-03-12 06:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-03-12 07:00:00,23.0
