"time";"entity_id";"state";"attributes"
"2025-03-02 01:50:04.616666+00";"weather.forecast_mislata";"rainy";"{""humidity"": 81, ""pressure"": 1020.3, ""dew_point"": 7.3, ""wind_speed"": 24.1, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 10.6, ""wind_bearing"": 18.3, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-02 05:50:24.704579+00";"weather.forecast_mislata";"rainy";"{""humidity"": 76, ""pressure"": 1019.6, ""dew_point"": 5.6, ""wind_speed"": 25.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 9.7, ""wind_bearing"": 23.6, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-02 08:50:24.600225+00";"weather.forecast_mislata";"cloudy";"{""humidity"": 64, ""pressure"": 1021.4, ""dew_point"": 4.2, ""wind_speed"": 29.5, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 10.8, ""wind_bearing"": 37.2, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-02 09:50:24.625545+00";"weather.forecast_mislata";"cloudy";"{""humidity"": 62, ""pressure"": 1021.7, ""dew_point"": 4.6, ""wind_speed"": 31.7, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 11.5, ""wind_bearing"": 43.5, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-02 10:50:24.607328+00";"weather.forecast_mislata";"cloudy";"{""humidity"": 61, ""pressure"": 1021.7, ""dew_point"": 5.0, ""wind_speed"": 34.9, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.1, ""wind_bearing"": 45.4, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-02 13:50:24.62341+00";"weather.forecast_mislata";"rainy";"{""humidity"": 65, ""pressure"": 1021.3, ""dew_point"": 6.3, ""wind_speed"": 36.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.7, ""wind_bearing"": 56.1, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-02 14:50:24.622296+00";"weather.forecast_mislata";"rainy";"{""humidity"": 68, ""pressure"": 1020.7, ""dew_point"": 6.8, ""wind_speed"": 36.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.5, ""wind_bearing"": 54.3, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-02 17:50:24.617501+00";"weather.forecast_mislata";"rainy";"{""humidity"": 82, ""pressure"": 1020.5, ""dew_point"": 8.6, ""wind_speed"": 29.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 11.5, ""wind_bearing"": 40.5, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 99.2, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-02 18:50:24.638974+00";"weather.forecast_mislata";"rainy";"{""humidity"": 88, ""pressure"": 1020.9, ""dew_point"": 9.5, ""wind_speed"": 27.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 11.3, ""wind_bearing"": 42.5, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-03 00:50:24.606234+00";"weather.forecast_mislata";"rainy";"{""humidity"": 89, ""pressure"": 1020.7, ""dew_point"": 10.3, ""wind_speed"": 26.3, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 11.9, ""wind_bearing"": 57.4, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-03 01:50:24.615583+00";"weather.forecast_mislata";"rainy";"{""humidity"": 92, ""pressure"": 1020.6, ""dew_point"": 10.3, ""wind_speed"": 24.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 11.5, ""wind_bearing"": 46.3, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-03 02:50:24.631577+00";"weather.forecast_mislata";"rainy";"{""humidity"": 92, ""pressure"": 1020.1, ""dew_point"": 10.4, ""wind_speed"": 24.1, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 11.5, ""wind_bearing"": 46.7, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-03 07:50:24.616182+00";"weather.forecast_mislata";"rainy";"{""humidity"": 94, ""pressure"": 1019.6, ""dew_point"": 10.8, ""wind_speed"": 23.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 11.7, ""wind_bearing"": 50.1, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-03 10:50:24.603213+00";"weather.forecast_mislata";"rainy";"{""humidity"": 95, ""pressure"": 1019.9, ""dew_point"": 11.8, ""wind_speed"": 25.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.6, ""wind_bearing"": 59.1, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-03 12:50:24.615048+00";"weather.forecast_mislata";"rainy";"{""humidity"": 88, ""pressure"": 1019.5, ""dew_point"": 12.3, ""wind_speed"": 19.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 14.3, ""wind_bearing"": 63.1, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-03 16:50:25.634511+00";"weather.forecast_mislata";"rainy";"{""humidity"": 92, ""pressure"": 1018.1, ""dew_point"": 12.2, ""wind_speed"": 24.5, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.4, ""wind_bearing"": 46.7, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-03 21:50:25.625525+00";"weather.forecast_mislata";"rainy";"{""humidity"": 94, ""pressure"": 1018.9, ""dew_point"": 12.0, ""wind_speed"": 22.7, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.0, ""wind_bearing"": 46.1, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 98.4, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-03 22:50:25.609385+00";"weather.forecast_mislata";"rainy";"{""humidity"": 95, ""pressure"": 1019.1, ""dew_point"": 12.1, ""wind_speed"": 23.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.9, ""wind_bearing"": 44.1, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 91.4, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-03 23:50:25.604908+00";"weather.forecast_mislata";"rainy";"{""humidity"": 96, ""pressure"": 1018.8, ""dew_point"": 12.1, ""wind_speed"": 21.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.8, ""wind_bearing"": 47.0, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 77.3, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-04 07:50:25.616665+00";"weather.forecast_mislata";"rainy";"{""humidity"": 92, ""pressure"": 1018.3, ""dew_point"": 11.5, ""wind_speed"": 24.5, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.6, ""wind_bearing"": 39.2, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 98.4, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-02 22:50:24.613675+00";"weather.forecast_mislata";"rainy";"{""humidity"": 90, ""pressure"": 1021.8, ""dew_point"": 10.3, ""wind_speed"": 25.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 11.8, ""wind_bearing"": 51.9, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-02 23:50:24.61431+00";"weather.forecast_mislata";"rainy";"{""humidity"": 90, ""pressure"": 1021.4, ""dew_point"": 10.2, ""wind_speed"": 25.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 11.7, ""wind_bearing"": 56.4, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-03 03:50:24.618238+00";"weather.forecast_mislata";"rainy";"{""humidity"": 93, ""pressure"": 1019.6, ""dew_point"": 10.5, ""wind_speed"": 24.5, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 11.6, ""wind_bearing"": 47.9, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-03 04:50:24.630327+00";"weather.forecast_mislata";"rainy";"{""humidity"": 93, ""pressure"": 1019.2, ""dew_point"": 10.6, ""wind_speed"": 23.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 11.7, ""wind_bearing"": 47.2, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-03 05:50:24.634253+00";"weather.forecast_mislata";"rainy";"{""humidity"": 94, ""pressure"": 1019.3, ""dew_point"": 10.8, ""wind_speed"": 21.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 11.6, ""wind_bearing"": 49.6, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-03 06:50:24.619884+00";"weather.forecast_mislata";"rainy";"{""humidity"": 92, ""pressure"": 1019.3, ""dew_point"": 10.1, ""wind_speed"": 22.7, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 11.2, ""wind_bearing"": 33.3, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-03 08:50:24.644478+00";"weather.forecast_mislata";"rainy";"{""humidity"": 93, ""pressure"": 1020.0, ""dew_point"": 10.9, ""wind_speed"": 23.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.0, ""wind_bearing"": 61.0, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-03 09:50:24.616507+00";"weather.forecast_mislata";"rainy";"{""humidity"": 94, ""pressure"": 1019.9, ""dew_point"": 11.6, ""wind_speed"": 23.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.5, ""wind_bearing"": 53.7, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-03 11:50:24.620809+00";"weather.forecast_mislata";"rainy";"{""humidity"": 93, ""pressure"": 1019.6, ""dew_point"": 11.9, ""wind_speed"": 19.1, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.1, ""wind_bearing"": 61.1, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-03 13:50:24.623509+00";"weather.forecast_mislata";"rainy";"{""humidity"": 87, ""pressure"": 1019.4, ""dew_point"": 11.5, ""wind_speed"": 22.3, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.7, ""wind_bearing"": 69.2, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-03 14:50:24.612585+00";"weather.forecast_mislata";"rainy";"{""humidity"": 90, ""pressure"": 1018.6, ""dew_point"": 11.7, ""wind_speed"": 25.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.3, ""wind_bearing"": 52.3, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-03 15:50:25.11531+00";"weather.forecast_mislata";"rainy";"{""humidity"": 93, ""pressure"": 1018.0, ""dew_point"": 11.9, ""wind_speed"": 27.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.1, ""wind_bearing"": 42.9, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-03 17:50:25.635177+00";"weather.forecast_mislata";"rainy";"{""humidity"": 94, ""pressure"": 1018.2, ""dew_point"": 12.1, ""wind_speed"": 26.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.0, ""wind_bearing"": 48.6, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-03 18:50:25.621502+00";"weather.forecast_mislata";"rainy";"{""humidity"": 94, ""pressure"": 1018.6, ""dew_point"": 11.9, ""wind_speed"": 25.9, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.8, ""wind_bearing"": 48.5, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-03 19:50:25.646754+00";"weather.forecast_mislata";"rainy";"{""humidity"": 96, ""pressure"": 1018.6, ""dew_point"": 11.9, ""wind_speed"": 19.1, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.5, ""wind_bearing"": 41.7, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-03 20:50:25.630367+00";"weather.forecast_mislata";"rainy";"{""humidity"": 95, ""pressure"": 1018.4, ""dew_point"": 11.7, ""wind_speed"": 23.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.5, ""wind_bearing"": 41.8, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-04 00:50:25.654208+00";"weather.forecast_mislata";"rainy";"{""humidity"": 94, ""pressure"": 1018.8, ""dew_point"": 11.7, ""wind_speed"": 20.9, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.7, ""wind_bearing"": 50.8, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 96.1, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-04 01:50:25.612375+00";"weather.forecast_mislata";"rainy";"{""humidity"": 93, ""pressure"": 1018.6, ""dew_point"": 11.7, ""wind_speed"": 19.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.8, ""wind_bearing"": 46.3, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 91.4, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-04 02:50:25.628932+00";"weather.forecast_mislata";"cloudy";"{""humidity"": 93, ""pressure"": 1018.3, ""dew_point"": 11.8, ""wind_speed"": 21.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.9, ""wind_bearing"": 33.9, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 98.4, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-04 03:50:25.62579+00";"weather.forecast_mislata";"cloudy";"{""humidity"": 92, ""pressure"": 1017.9, ""dew_point"": 11.8, ""wind_speed"": 23.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.0, ""wind_bearing"": 32.7, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 97.7, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-04 06:50:25.616256+00";"weather.forecast_mislata";"rainy";"{""humidity"": 92, ""pressure"": 1017.5, ""dew_point"": 11.6, ""wind_speed"": 26.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.0, ""wind_bearing"": 32.7, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 87.5, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-04 09:50:25.629637+00";"weather.forecast_mislata";"rainy";"{""humidity"": 90, ""pressure"": 1019.1, ""dew_point"": 12.0, ""wind_speed"": 26.3, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.7, ""wind_bearing"": 53.3, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 99.2, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-04 10:50:25.60764+00";"weather.forecast_mislata";"rainy";"{""humidity"": 87, ""pressure"": 1019.1, ""dew_point"": 12.1, ""wind_speed"": 27.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 14.3, ""wind_bearing"": 50.8, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 89.8, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-04 13:50:25.621264+00";"weather.forecast_mislata";"rainy";"{""humidity"": 84, ""pressure"": 1018.8, ""dew_point"": 11.7, ""wind_speed"": 32.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 14.4, ""wind_bearing"": 51.9, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 92.2, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-04 14:50:25.622927+00";"weather.forecast_mislata";"rainy";"{""humidity"": 87, ""pressure"": 1018.2, ""dew_point"": 12.3, ""wind_speed"": 31.7, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 14.6, ""wind_bearing"": 52.6, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 98.4, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-04 15:50:25.656648+00";"weather.forecast_mislata";"rainy";"{""humidity"": 85, ""pressure"": 1018.0, ""dew_point"": 11.6, ""wind_speed"": 31.7, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 14.1, ""wind_bearing"": 48.1, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 88.3, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-04 16:50:25.621906+00";"weather.forecast_mislata";"rainy";"{""humidity"": 88, ""pressure"": 1017.9, ""dew_point"": 12.0, ""wind_speed"": 33.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 14.1, ""wind_bearing"": 47.4, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 78.9, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-04 18:50:25.627041+00";"weather.forecast_mislata";"rainy";"{""humidity"": 89, ""pressure"": 1018.4, ""dew_point"": 11.7, ""wind_speed"": 27.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.4, ""wind_bearing"": 47.2, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
