time,temperature,cloud_coverage
2025-03-13 18:09:19,12.6,100.0
2025-03-14 07:48:19,10.1,100.0
2025-03-13 22:21:19,9.8,99.2
2025-03-13 23:24:19,10.1,79.7
2025-03-14 00:27:19,10.0,100.0
2025-03-14 04:39:19,9.9,100.0
2025-03-14 05:42:19,10.0,100.0
2025-03-14 08:51:19,10.0,100.0
2025-03-14 13:03:19,11.1,100.0
2025-03-14 14:06:19,10.7,100.0
2025-03-14 17:15:19,10.0,100.0
2025-03-14 21:27:19,9.1,100.0
2025-03-15 03:45:19,7.0,14.1
2025-03-15 04:48:19,5.8,12.5
2025-03-15 07:57:19,4.5,0.0
2025-03-15 09:00:19,9.1,0.0
2025-03-15 12:09:19,14.3,0.0
2025-03-15 14:15:19,16.5,44.5
2025-03-10 08:21:17,10.7,20.3
2025-03-10 12:09:18,16.9,84.4
2025-03-10 14:03:18,17.7,60.2
2025-03-10 15:00:18,18.2,69.5
2025-03-10 17:51:18,15.8,86.7
2025-03-10 18:48:18,14.4,100.0
2025-03-10 19:45:18,13.1,100.0
2025-03-10 20:42:18,13.0,100.0
2025-03-11 00:30:18,11.1,100.0
2025-03-11 01:27:18,10.8,100.0
2025-03-11 04:18:18,9.6,71.1
2025-03-11 05:15:18,10.2,80.5
2025-03-11 06:12:18,10.7,100.0
2025-03-11 07:09:18,11.5,100.0
2025-03-11 10:00:18,16.0,76.6
2025-03-11 11:54:18,17.5,91.4
2025-03-11 14:45:18,18.0,100.0
2025-03-11 15:42:18,15.7,96.1
2025-03-11 17:36:18,16.9,98.4
2025-03-11 19:56:12,14.0,36.7
2025-03-11 23:05:12,12.1,4.7
2025-03-12 00:08:12,12.1,4.7
2025-03-12 01:11:12,11.8,6.2
2025-03-12 07:29:12,10.7,5.5
2025-03-12 08:32:12,12.6,1.6
2025-03-12 10:38:12,16.3,0.0
2025-03-12 12:44:12,19.3,71.1
2025-03-12 13:47:12,20.1,34.4
2025-03-12 15:53:12,19.6,95.3
2025-03-12 17:59:12,17.3,99.2
2025-03-12 19:02:12,15.4,99.2
2025-03-12 21:08:12,13.9,100.0
2025-03-12 22:11:12,13.4,98.4
2025-03-12 23:14:12,12.8,82.8
2025-03-13 00:17:12,12.2,96.9
2025-03-13 02:23:12,11.0,58.6
2025-03-13 03:26:12,10.7,99.2
2025-03-13 04:29:12,10.9,68.7
2025-03-13 07:38:12,10.4,100.0
2025-03-13 09:44:19,13.4,100.0
2025-03-13 11:50:19,14.7,100.0
2025-03-13 15:00:19,13.7,100.0
2025-03-13 17:06:19,13.6,100.0
2025-03-13 19:12:19,12.0,61.7
2025-03-13 20:15:19,10.2,70.3
2025-03-13 21:18:19,9.6,98.4
2025-03-14 01:30:19,9.6,78.9
2025-03-14 02:33:19,9.9,100.0
2025-03-14 03:36:19,9.8,100.0
2025-03-14 06:45:19,10.3,100.0
2025-03-14 09:54:19,10.2,100.0
2025-03-14 10:57:19,10.5,100.0
2025-03-14 12:00:19,11.1,100.0
2025-03-14 15:09:19,10.7,100.0
2025-03-14 16:12:19,10.5,100.0
2025-03-14 18:18:19,9.7,100.0
2025-03-14 19:21:19,9.3,100.0
2025-03-14 20:24:19,9.3,100.0
2025-03-14 22:30:19,9.0,100.0
2025-03-14 23:33:19,9.1,100.0
2025-03-15 00:36:19,9.3,100.0
2025-03-15 01:39:19,9.1,75.0
2025-03-15 02:42:19,8.2,10.9
2025-03-15 05:51:19,4.9,0.0
2025-03-15 06:54:19,4.3,0.0
2025-03-15 10:03:19,11.4,0.0
2025-03-15 11:06:19,13.1,0.0
2025-03-15 13:12:19,15.5,11.7
2025-03-15 15:18:19,15.8,93.7
2025-03-16 09:09:20,10.9,96.9
2025-03-15 16:21:19,14.5,72.7
2025-03-15 17:24:19,14.1,39.8
2025-03-15 19:30:19,11.2,0.0
2025-03-15 20:33:19,9.9,0.8
2025-03-15 21:36:19,8.5,0.0
2025-03-15 22:39:19,7.3,0.0
2025-03-15 23:42:19,6.5,0.0
2025-03-16 02:51:19,6.2,0.0
2025-03-16 03:54:19,5.9,0.0
2025-03-16 04:57:19,5.7,4.7
2025-03-16 06:00:19,5.4,16.4
2025-03-16 08:06:20,8.6,76.6
2025-03-16 10:12:20,12.8,99.2
2025-03-16 14:24:20,12.2,35.9
2025-03-16 15:27:20,13.5,24.2
2025-03-16 16:30:20,14.1,15.6
2025-03-16 18:36:20,12.7,13.3
2025-03-16 19:39:20,12.2,2.3
2025-03-16 20:42:20,11.3,0.0
2025-03-16 23:51:20,7.3,72.7
2025-03-17 00:54:20,6.8,41.4
2025-03-17 01:57:20,5.7,50.0
2025-03-17 03:00:20,6.1,100.0
2025-03-17 04:03:20,6.5,100.0
2025-03-17 07:12:20,6.6,100.0
2025-03-17 08:15:20,8.9,100.0
2025-03-17 10:21:20,10.3,100.0
2025-03-17 11:24:20,10.3,100.0
2025-03-17 12:27:20,10.9,100.0
2025-03-17 14:33:20,11.0,100.0
2025-03-17 15:36:20,10.7,100.0
2025-03-17 16:39:20,11.0,100.0
2025-03-17 18:45:20,10.5,100.0
2025-03-17 19:48:20,10.1,100.0
2025-03-17 20:51:20,9.9,100.0
2025-03-18 01:03:20,9.9,100.0
2025-03-18 02:06:20,9.6,100.0
2025-03-18 03:09:20,9.6,100.0
2025-03-18 04:12:20,9.6,100.0
2025-03-18 06:18:20,10.1,100.0
2025-03-18 07:21:20,10.5,100.0
2025-03-18 08:24:20,10.7,100.0
2025-03-19 07:30:20,11.5,71.1
2025-03-19 08:33:20,13.1,38.3
2025-03-19 10:39:20,15.3,100.0
2025-03-19 11:42:20,15.5,98.4
2025-03-19 12:45:20,16.0,88.3
2025-03-19 14:51:20,16.5,78.1
2025-03-19 15:54:20,16.4,54.7
2025-03-19 16:57:20,15.8,99.2
2025-03-19 19:03:20,13.7,99.2
2025-03-19 20:06:20,13.5,100.0
2025-03-19 21:09:20,13.5,100.0
2025-03-19 22:12:20,13.7,100.0
2025-03-19 23:15:20,13.9,100.0
2025-03-20 02:24:20,13.9,100.0
2025-03-20 03:27:20,13.8,100.0
2025-03-20 04:30:20,13.8,100.0
2025-03-20 06:36:20,13.6,100.0
2025-03-20 07:39:20,13.8,100.0
2025-03-20 08:42:20,14.2,100.0
2025-03-20 10:48:20,15.2,100.0
2025-03-20 11:51:20,16.3,97.7
2025-03-20 13:57:20,17.9,93.7
2025-03-20 15:00:20,17.8,57.8
2025-03-20 17:06:20,16.5,14.1
2025-03-20 18:09:20,15.5,99.2
2025-03-20 19:12:20,14.9,95.3
2025-03-20 22:21:20,13.9,67.2
2025-03-20 23:24:20,13.4,87.5
2025-03-15 18:27:19,12.3,5.5
2025-03-16 00:45:19,6.1,0.0
2025-03-16 01:48:19,6.3,4.7
2025-03-16 07:03:19,6.1,67.2
2025-03-16 11:15:20,13.0,100.0
2025-03-16 12:18:20,12.0,71.9
2025-03-16 13:21:20,12.2,63.3
2025-03-16 17:33:20,13.9,15.6
2025-03-16 21:45:20,10.1,2.3
2025-03-16 22:48:20,8.5,75.8
2025-03-17 05:06:20,6.5,100.0
2025-03-17 06:09:20,6.3,100.0
2025-03-17 09:18:20,9.8,100.0
2025-03-17 13:30:20,11.4,100.0
2025-03-17 17:42:20,10.8,100.0
2025-03-17 21:54:20,9.7,100.0
2025-03-18 00:00:20,9.8,100.0
2025-03-17 22:57:20,9.6,100.0
2025-03-18 05:15:20,9.8,100.0
2025-03-18 09:27:20,11.2,100.0
2025-03-18 10:30:20,11.8,100.0
2025-03-18 11:33:20,12.0,100.0
2025-03-18 12:36:20,11.9,100.0
2025-03-18 13:39:20,12.8,100.0
2025-03-18 14:42:20,12.5,100.0
2025-03-18 15:45:20,11.8,100.0
2025-03-18 16:48:20,12.0,100.0
2025-03-18 17:51:20,12.2,100.0
2025-03-18 18:54:20,12.1,100.0
2025-03-18 19:57:20,11.9,100.0
2025-03-18 21:00:20,11.7,100.0
2025-03-18 22:03:20,11.6,100.0
2025-03-18 23:06:20,11.5,100.0
2025-03-19 00:09:20,11.5,100.0
2025-03-19 01:12:20,11.6,100.0
2025-03-19 02:15:20,11.7,100.0
2025-03-19 03:18:20,11.3,100.0
2025-03-19 04:21:20,11.5,100.0
2025-03-19 05:24:20,11.3,100.0
2025-03-19 06:27:20,11.5,97.7
2025-03-19 09:36:20,14.7,98.4
2025-03-19 13:48:20,16.8,88.3
2025-03-19 18:00:20,14.4,100.0
2025-03-20 00:18:20,13.9,100.0
2025-03-20 01:21:20,13.9,100.0
2025-03-20 05:33:20,13.7,100.0
2025-03-20 09:45:20,14.6,100.0
2025-03-20 12:54:20,17.1,90.6
2025-03-20 16:03:20,17.2,50.8
2025-03-20 20:15:20,14.4,31.2
2025-03-20 21:18:20,14.1,35.2
2025-03-21 01:30:20,13.1,99.2
2025-03-21 05:42:20,11.8,100.0
2025-03-21 07:48:20,13.1,100.0
2025-03-21 13:03:20,20.3,25.0
2025-03-21 15:09:20,19.9,100.0
2025-03-21 18:18:20,17.2,100.0
2025-03-22 00:36:21,13.4,35.2
2025-03-22 14:15:21,17.0,49.2
2025-03-22 22:39:21,12.2,100.0
2025-03-21 00:27:20,13.1,96.1
2025-03-21 02:33:20,13.1,91.4
2025-03-21 03:36:20,12.5,79.7
2025-03-21 04:39:20,12.5,100.0
2025-03-21 06:45:20,11.6,100.0
2025-03-21 08:51:20,13.7,100.0
2025-03-21 09:54:20,14.7,100.0
2025-03-21 10:57:20,16.1,66.4
2025-03-21 12:00:20,19.4,2.3
2025-03-21 14:06:20,20.8,98.4
2025-03-21 16:12:20,19.3,100.0
2025-03-21 17:15:20,18.2,100.0
2025-03-21 19:21:20,16.6,97.7
2025-03-21 20:24:21,16.4,68.7
2025-03-21 21:27:21,15.7,51.6
2025-03-21 22:30:21,15.2,43.0
2025-03-21 23:33:21,14.5,34.4
2025-03-22 02:42:21,12.3,25.8
2025-03-22 03:45:21,11.5,23.4
2025-03-22 05:51:21,12.9,39.1
2025-03-22 06:54:21,12.5,100.0
2025-03-22 07:57:21,12.0,86.7
2025-03-22 09:00:21,13.2,49.2
2025-03-22 10:03:21,14.5,100.0
2025-03-23 02:51:21,11.0,99.2
2025-03-22 13:12:21,17.2,66.4
2025-03-22 15:18:21,16.5,78.1
2025-03-22 17:24:21,16.3,44.5
2025-03-23 13:21:21,16.5,39.8
2025-03-23 14:24:21,16.8,10.9
2025-03-23 17:33:21,16.1,30.5
2025-03-23 18:36:21,12.7,28.1
2025-03-23 22:48:21,9.2,71.9
2025-03-23 23:51:21,8.5,27.3
2025-03-24 06:09:21,8.1,99.2
2025-03-24 08:15:21,11.5,98.4
2025-03-22 19:30:21,14.3,83.6
2025-03-22 20:33:21,13.5,74.2
2025-03-22 21:36:21,12.7,100.0
2025-03-23 00:45:21,11.6,93.7
2025-03-23 01:48:21,11.3,100.0
2025-03-23 03:54:21,10.9,95.3
2025-03-23 04:57:21,10.4,59.4
2025-03-23 07:03:21,9.8,78.9
2025-03-23 08:06:21,11.4,16.4
2025-03-23 09:09:21,12.8,11.7
2025-03-23 10:12:21,14.2,18.0
2025-03-23 19:39:21,11.4,10.9
2025-03-23 20:42:21,10.6,57.8
2025-03-23 21:45:21,9.9,62.5
2025-03-24 00:54:21,8.0,28.1
2025-03-24 01:57:21,7.8,10.2
2025-03-24 04:03:21,7.4,29.7
2025-03-24 09:18:21,13.1,2.3
2025-03-24 11:24:21,16.9,27.3
2025-03-24 13:30:51,18.1,59.4
2025-03-24 15:36:52,17.0,57.8
2025-03-24 16:39:52,16.1,86.7
2025-03-24 17:42:52,14.7,65.6
2025-03-24 19:48:52,12.6,41.4
2025-03-24 20:51:52,11.9,53.9
2025-03-24 21:54:52,11.1,36.7
2025-03-22 01:39:21,12.5,68.0
2025-03-22 04:48:21,12.0,47.7
2025-03-22 11:06:21,14.9,25.8
2025-03-22 12:09:21,17.3,79.7
2025-03-22 16:21:21,15.9,59.4
2025-03-22 18:27:21,15.6,16.4
2025-03-22 23:42:21,12.1,81.2
2025-03-23 06:00:21,9.7,84.4
2025-03-23 11:15:21,15.2,19.5
2025-03-23 12:18:21,16.2,36.7
2025-03-23 15:27:21,17.1,5.5
2025-03-23 16:30:21,16.9,7.8
2025-03-24 03:00:21,7.4,17.2
2025-03-24 05:06:21,7.7,78.1
2025-03-24 07:12:21,8.9,81.2
2025-03-24 10:21:21,15.3,1.6
2025-03-24 14:33:51,18.1,49.2
2025-03-24 18:45:52,13.6,99.2
2025-03-24 22:57:52,10.3,60.2
