time,entity_id,state,state_class,friendly_name,unit_of_measurement,device_class
2025-02-26 11:50:04.640998+00:00,sensor.mislata_viento,13.3,measurement,mislata_viento,km/h,wind_speed
2025-02-26 11:50:04.642123+00:00,sensor.mislata_humedad,39.0,measurement,mislata_humedad,%,humidity
2025-02-26 11:50:04.642925+00:00,sensor.mislata_direccion_viento,240.0,measurement,mislata_direccion_viento,,
2025-02-26 11:50:04.640460+00:00,sensor.mislata_temperatura,14.7,measurement,mislata_temperatura,°C,temperature
2025-02-26 11:50:04.641441+00:00,sensor.mislata_nubosidad,0.8,measurement,mislata_nubosidad,%,
2025-02-26 11:50:04.642524+00:00,sensor.mislata_presion,1026.8,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-26 12:50:04.626442+00:00,sensor.mislata_temperatura,16.0,measurement,mislata_temperatura,°C,temperature
2025-02-26 12:50:04.627335+00:00,sensor.mislata_nubosidad,0.0,measurement,mislata_nubosidad,%,
2025-02-26 12:50:04.628065+00:00,sensor.mislata_presion,1026.0,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-26 12:50:04.626882+00:00,sensor.mislata_viento,13.7,measurement,mislata_viento,km/h,wind_speed
2025-02-26 12:50:04.627689+00:00,sensor.mislata_humedad,34.0,measurement,mislata_humedad,%,humidity
2025-02-26 12:50:04.628760+00:00,sensor.mislata_direccion_viento,207.9,measurement,mislata_direccion_viento,,
2025-02-26 13:50:04.614056+00:00,sensor.mislata_temperatura,17.3,measurement,mislata_temperatura,°C,temperature
2025-02-26 13:50:04.615339+00:00,sensor.mislata_nubosidad,22.7,measurement,mislata_nubosidad,%,
2025-02-26 13:50:04.616096+00:00,sensor.mislata_presion,1024.5,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-26 13:50:04.614604+00:00,sensor.mislata_viento,16.2,measurement,mislata_viento,km/h,wind_speed
2025-02-26 13:50:04.615723+00:00,sensor.mislata_humedad,28.0,measurement,mislata_humedad,%,humidity
2025-02-26 13:50:04.616494+00:00,sensor.mislata_direccion_viento,185.0,measurement,mislata_direccion_viento,,
2025-02-26 14:50:04.638250+00:00,sensor.mislata_viento,16.6,measurement,mislata_viento,km/h,wind_speed
2025-02-26 14:50:04.639215+00:00,sensor.mislata_humedad,29.0,measurement,mislata_humedad,%,humidity
2025-02-26 14:50:04.640029+00:00,sensor.mislata_direccion_viento,175.6,measurement,mislata_direccion_viento,,
2025-02-26 14:50:04.637651+00:00,sensor.mislata_temperatura,17.6,measurement,mislata_temperatura,°C,temperature
2025-02-26 14:50:04.638598+00:00,sensor.mislata_nubosidad,26.6,measurement,mislata_nubosidad,%,
2025-02-26 14:50:04.639616+00:00,sensor.mislata_presion,1023.3,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-26 15:50:04.657525+00:00,sensor.mislata_temperatura,17.7,measurement,mislata_temperatura,°C,temperature
2025-02-26 15:50:04.658444+00:00,sensor.mislata_nubosidad,33.6,measurement,mislata_nubosidad,%,
2025-02-26 15:50:04.659224+00:00,sensor.mislata_presion,1022.4,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-26 15:50:04.657961+00:00,sensor.mislata_viento,20.2,measurement,mislata_viento,km/h,wind_speed
2025-02-26 15:50:04.658811+00:00,sensor.mislata_humedad,31.0,measurement,mislata_humedad,%,humidity
2025-02-26 15:50:04.659612+00:00,sensor.mislata_direccion_viento,163.0,measurement,mislata_direccion_viento,,
2025-02-26 16:50:04.640956+00:00,sensor.mislata_temperatura,16.3,measurement,mislata_temperatura,°C,temperature
2025-02-26 16:50:04.641901+00:00,sensor.mislata_nubosidad,7.8,measurement,mislata_nubosidad,%,
2025-02-26 16:50:04.642766+00:00,sensor.mislata_presion,1022.1,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-26 16:50:04.641563+00:00,sensor.mislata_viento,22.0,measurement,mislata_viento,km/h,wind_speed
2025-02-26 16:50:04.642398+00:00,sensor.mislata_humedad,41.0,measurement,mislata_humedad,%,humidity
2025-02-26 16:50:04.643208+00:00,sensor.mislata_direccion_viento,149.3,measurement,mislata_direccion_viento,,
2025-02-26 17:50:04.638061+00:00,sensor.mislata_temperatura,14.5,measurement,mislata_temperatura,°C,temperature
2025-02-26 17:50:04.639299+00:00,sensor.mislata_nubosidad,21.1,measurement,mislata_nubosidad,%,
2025-02-26 17:50:04.640098+00:00,sensor.mislata_presion,1021.9,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-26 17:50:04.638852+00:00,sensor.mislata_viento,21.2,measurement,mislata_viento,km/h,wind_speed
2025-02-26 17:50:04.639662+00:00,sensor.mislata_humedad,54.0,measurement,mislata_humedad,%,humidity
2025-02-26 17:50:04.640526+00:00,sensor.mislata_direccion_viento,145.6,measurement,mislata_direccion_viento,,
2025-02-26 18:50:04.640796+00:00,sensor.mislata_temperatura,12.9,measurement,mislata_temperatura,°C,temperature
2025-02-26 18:50:04.642100+00:00,sensor.mislata_nubosidad,85.9,measurement,mislata_nubosidad,%,
2025-02-26 18:50:04.642817+00:00,sensor.mislata_presion,1022.2,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-26 18:50:04.641422+00:00,sensor.mislata_viento,18.4,measurement,mislata_viento,km/h,wind_speed
2025-02-26 18:50:04.642464+00:00,sensor.mislata_humedad,68.0,measurement,mislata_humedad,%,humidity
2025-02-26 18:50:04.643266+00:00,sensor.mislata_direccion_viento,138.4,measurement,mislata_direccion_viento,,
2025-02-26 19:50:04.634603+00:00,sensor.mislata_temperatura,12.3,measurement,mislata_temperatura,°C,temperature
2025-02-26 19:50:04.635772+00:00,sensor.mislata_nubosidad,68.0,measurement,mislata_nubosidad,%,
2025-02-26 19:50:04.636516+00:00,sensor.mislata_presion,1022.4,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-26 19:50:04.635213+00:00,sensor.mislata_viento,9.0,measurement,mislata_viento,km/h,wind_speed
2025-02-26 19:50:04.636192+00:00,sensor.mislata_humedad,75.0,measurement,mislata_humedad,%,humidity
2025-02-26 19:50:04.636925+00:00,sensor.mislata_direccion_viento,26.2,measurement,mislata_direccion_viento,,
2025-02-26 20:50:04.604810+00:00,sensor.mislata_viento,6.8,measurement,mislata_viento,km/h,wind_speed
2025-02-26 20:50:04.605644+00:00,sensor.mislata_humedad,80.0,measurement,mislata_humedad,%,humidity
2025-02-26 20:50:04.604343+00:00,sensor.mislata_temperatura,11.3,measurement,mislata_temperatura,°C,temperature
2025-02-26 20:50:04.605296+00:00,sensor.mislata_nubosidad,92.2,measurement,mislata_nubosidad,%,
2025-02-26 20:50:04.606250+00:00,sensor.mislata_direccion_viento,355.6,measurement,mislata_direccion_viento,,
2025-02-26 22:50:04.639063+00:00,sensor.mislata_direccion_viento,332.1,measurement,mislata_direccion_viento,,
2025-02-26 21:50:04.647590+00:00,sensor.mislata_viento,9.0,measurement,mislata_viento,km/h,wind_speed
2025-02-26 21:50:04.648409+00:00,sensor.mislata_humedad,85.0,measurement,mislata_humedad,%,humidity
2025-02-26 21:50:04.649394+00:00,sensor.mislata_direccion_viento,346.5,measurement,mislata_direccion_viento,,
2025-02-26 22:50:04.637624+00:00,sensor.mislata_viento,10.4,measurement,mislata_viento,km/h,wind_speed
2025-02-26 21:50:04.647043+00:00,sensor.mislata_temperatura,10.5,measurement,mislata_temperatura,°C,temperature
2025-02-26 21:50:04.647944+00:00,sensor.mislata_nubosidad,100.0,measurement,mislata_nubosidad,%,
2025-02-26 21:50:04.648769+00:00,sensor.mislata_presion,1022.7,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-26 22:50:04.637131+00:00,sensor.mislata_temperatura,9.6,measurement,mislata_temperatura,°C,temperature
2025-02-26 22:50:04.638621+00:00,sensor.mislata_presion,1022.9,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-26 23:50:04.659316+00:00,sensor.mislata_nubosidad,28.9,measurement,mislata_nubosidad,%,
2025-02-26 23:50:04.660053+00:00,sensor.mislata_presion,1022.8,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-26 23:50:04.658561+00:00,sensor.mislata_temperatura,9.1,measurement,mislata_temperatura,°C,temperature
2025-02-26 23:50:04.659679+00:00,sensor.mislata_humedad,81.0,measurement,mislata_humedad,%,humidity
2025-02-26 23:50:04.660630+00:00,sensor.mislata_direccion_viento,328.7,measurement,mislata_direccion_viento,,
2025-02-27 00:50:04.622318+00:00,sensor.mislata_viento,7.2,measurement,mislata_viento,km/h,wind_speed
2025-02-27 00:50:04.623215+00:00,sensor.mislata_presion,1022.5,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-27 08:50:04.661390+00:00,sensor.mislata_humedad,62.0,measurement,mislata_humedad,%,humidity
2025-02-27 00:50:04.621710+00:00,sensor.mislata_temperatura,8.3,measurement,mislata_temperatura,°C,temperature
2025-02-27 00:50:04.622653+00:00,sensor.mislata_nubosidad,100.0,measurement,mislata_nubosidad,%,
2025-02-27 00:50:04.623628+00:00,sensor.mislata_direccion_viento,308.5,measurement,mislata_direccion_viento,,
2025-02-27 01:50:04.633276+00:00,sensor.mislata_viento,5.8,measurement,mislata_viento,km/h,wind_speed
2025-02-27 01:50:04.634221+00:00,sensor.mislata_presion,1022.2,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-27 02:50:04.637360+00:00,sensor.mislata_humedad,75.0,measurement,mislata_humedad,%,humidity
2025-02-27 01:50:04.632631+00:00,sensor.mislata_temperatura,8.1,measurement,mislata_temperatura,°C,temperature
2025-02-27 01:50:04.633798+00:00,sensor.mislata_humedad,78.0,measurement,mislata_humedad,%,humidity
2025-02-27 01:50:04.634601+00:00,sensor.mislata_direccion_viento,278.2,measurement,mislata_direccion_viento,,
2025-02-27 02:50:04.636264+00:00,sensor.mislata_temperatura,7.8,measurement,mislata_temperatura,°C,temperature
2025-02-27 02:50:04.636757+00:00,sensor.mislata_viento,9.0,measurement,mislata_viento,km/h,wind_speed
2025-02-27 02:50:04.637695+00:00,sensor.mislata_presion,1021.9,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-27 03:50:04.608922+00:00,sensor.mislata_viento,8.3,measurement,mislata_viento,km/h,wind_speed
2025-02-27 03:50:04.608382+00:00,sensor.mislata_temperatura,7.7,measurement,mislata_temperatura,°C,temperature
2025-02-27 03:50:04.609524+00:00,sensor.mislata_humedad,70.0,measurement,mislata_humedad,%,humidity
2025-02-27 03:50:04.610307+00:00,sensor.mislata_direccion_viento,284.1,measurement,mislata_direccion_viento,,
2025-02-27 03:50:04.609868+00:00,sensor.mislata_presion,1021.2,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-27 04:50:04.644432+00:00,sensor.mislata_temperatura,7.4,measurement,mislata_temperatura,°C,temperature
2025-02-27 04:50:04.645836+00:00,sensor.mislata_presion,1020.8,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-27 04:50:04.645133+00:00,sensor.mislata_viento,7.9,measurement,mislata_viento,km/h,wind_speed
2025-02-27 04:50:04.646479+00:00,sensor.mislata_direccion_viento,306.9,measurement,mislata_direccion_viento,,
2025-02-27 05:50:04.639961+00:00,sensor.mislata_viento,8.3,measurement,mislata_viento,km/h,wind_speed
2025-02-27 05:50:04.641213+00:00,sensor.mislata_presion,1020.7,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-27 08:50:04.662150+00:00,sensor.mislata_direccion_viento,284.1,measurement,mislata_direccion_viento,,
2025-02-27 05:50:04.639399+00:00,sensor.mislata_temperatura,7.2,measurement,mislata_temperatura,°C,temperature
2025-02-27 05:50:04.640601+00:00,sensor.mislata_humedad,69.0,measurement,mislata_humedad,%,humidity
2025-02-27 05:50:04.641622+00:00,sensor.mislata_direccion_viento,297.0,measurement,mislata_direccion_viento,,
2025-02-27 06:50:04.649636+00:00,sensor.mislata_humedad,67.0,measurement,mislata_humedad,%,humidity
2025-02-27 06:50:04.650561+00:00,sensor.mislata_direccion_viento,299.4,measurement,mislata_direccion_viento,,
2025-02-27 06:50:04.649101+00:00,sensor.mislata_viento,10.1,measurement,mislata_viento,km/h,wind_speed
2025-02-27 06:50:04.649964+00:00,sensor.mislata_presion,1021.0,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-27 07:50:04.622226+00:00,sensor.mislata_viento,8.3,measurement,mislata_viento,km/h,wind_speed
2025-02-27 07:50:04.623133+00:00,sensor.mislata_presion,1020.5,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-27 07:50:04.621541+00:00,sensor.mislata_temperatura,7.4,measurement,mislata_temperatura,°C,temperature
2025-02-27 07:50:04.622736+00:00,sensor.mislata_humedad,65.0,measurement,mislata_humedad,%,humidity
2025-02-27 07:50:04.623756+00:00,sensor.mislata_direccion_viento,288.5,measurement,mislata_direccion_viento,,
2025-02-27 08:50:04.660318+00:00,sensor.mislata_temperatura,8.6,measurement,mislata_temperatura,°C,temperature
2025-02-27 08:50:04.661746+00:00,sensor.mislata_presion,1020.6,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-27 09:50:04.647489+00:00,sensor.mislata_temperatura,11.1,measurement,mislata_temperatura,°C,temperature
2025-02-27 09:50:04.648598+00:00,sensor.mislata_humedad,54.0,measurement,mislata_humedad,%,humidity
2025-02-27 09:50:04.649586+00:00,sensor.mislata_direccion_viento,280.2,measurement,mislata_direccion_viento,,
2025-02-27 09:50:04.647998+00:00,sensor.mislata_viento,7.9,measurement,mislata_viento,km/h,wind_speed
2025-02-27 09:50:04.648951+00:00,sensor.mislata_presion,1020.7,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-27 10:50:04.654551+00:00,sensor.mislata_viento,5.4,measurement,mislata_viento,km/h,wind_speed
2025-02-27 10:50:04.655524+00:00,sensor.mislata_presion,1020.8,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-27 10:50:04.653979+00:00,sensor.mislata_temperatura,13.0,measurement,mislata_temperatura,°C,temperature
2025-02-27 10:50:04.655166+00:00,sensor.mislata_humedad,46.0,measurement,mislata_humedad,%,humidity
2025-02-27 10:50:04.656148+00:00,sensor.mislata_direccion_viento,296.9,measurement,mislata_direccion_viento,,
2025-02-27 11:50:04.641148+00:00,sensor.mislata_viento,5.0,measurement,mislata_viento,km/h,wind_speed
2025-02-27 11:50:04.642118+00:00,sensor.mislata_presion,1020.5,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-27 11:50:04.640464+00:00,sensor.mislata_temperatura,14.6,measurement,mislata_temperatura,°C,temperature
2025-02-27 11:50:04.641728+00:00,sensor.mislata_humedad,41.0,measurement,mislata_humedad,%,humidity
2025-02-27 11:50:04.642708+00:00,sensor.mislata_direccion_viento,106.1,measurement,mislata_direccion_viento,,
2025-02-27 12:50:04.638313+00:00,sensor.mislata_temperatura,15.7,measurement,mislata_temperatura,°C,temperature
2025-02-27 12:50:04.639581+00:00,sensor.mislata_humedad,40.0,measurement,mislata_humedad,%,humidity
2025-02-27 12:50:04.640407+00:00,sensor.mislata_direccion_viento,104.3,measurement,mislata_direccion_viento,,
2025-02-27 12:50:04.638882+00:00,sensor.mislata_viento,7.2,measurement,mislata_viento,km/h,wind_speed
2025-02-27 12:50:04.639937+00:00,sensor.mislata_presion,1020.1,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-27 13:50:04.622499+00:00,sensor.mislata_temperatura,15.8,measurement,mislata_temperatura,°C,temperature
2025-02-27 13:50:04.623799+00:00,sensor.mislata_nubosidad,81.2,measurement,mislata_nubosidad,%,
2025-02-27 13:50:04.624554+00:00,sensor.mislata_presion,1019.5,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-27 13:50:04.623188+00:00,sensor.mislata_viento,8.3,measurement,mislata_viento,km/h,wind_speed
2025-02-27 13:50:04.624201+00:00,sensor.mislata_humedad,39.0,measurement,mislata_humedad,%,humidity
2025-02-27 13:50:04.624959+00:00,sensor.mislata_direccion_viento,114.5,measurement,mislata_direccion_viento,,
2025-02-27 15:50:04.636611+00:00,sensor.mislata_nubosidad,13.3,measurement,mislata_nubosidad,%,
2025-02-27 14:50:04.630608+00:00,sensor.mislata_temperatura,15.9,measurement,mislata_temperatura,°C,temperature
2025-02-27 14:50:04.631559+00:00,sensor.mislata_nubosidad,96.9,measurement,mislata_nubosidad,%,
2025-02-27 14:50:04.632503+00:00,sensor.mislata_presion,1018.5,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-27 14:50:04.631211+00:00,sensor.mislata_viento,9.4,measurement,mislata_viento,km/h,wind_speed
2025-02-27 14:50:04.631896+00:00,sensor.mislata_humedad,38.0,measurement,mislata_humedad,%,humidity
2025-02-27 14:50:04.632898+00:00,sensor.mislata_direccion_viento,97.8,measurement,mislata_direccion_viento,,
2025-02-27 15:50:04.636232+00:00,sensor.mislata_viento,10.8,measurement,mislata_viento,km/h,wind_speed
2025-02-27 15:50:04.636975+00:00,sensor.mislata_humedad,41.0,measurement,mislata_humedad,%,humidity
2025-02-27 15:50:04.637954+00:00,sensor.mislata_direccion_viento,91.3,measurement,mislata_direccion_viento,,
2025-02-27 15:50:04.635561+00:00,sensor.mislata_temperatura,14.9,measurement,mislata_temperatura,°C,temperature
2025-02-27 15:50:04.637595+00:00,sensor.mislata_presion,1018.2,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-27 16:50:04.675714+00:00,sensor.mislata_viento,9.7,measurement,mislata_viento,km/h,wind_speed
2025-02-27 16:50:04.676522+00:00,sensor.mislata_humedad,40.0,measurement,mislata_humedad,%,humidity
2025-02-27 16:50:04.677525+00:00,sensor.mislata_direccion_viento,89.5,measurement,mislata_direccion_viento,,
2025-02-27 16:50:04.675160+00:00,sensor.mislata_temperatura,15.0,measurement,mislata_temperatura,°C,temperature
2025-02-27 16:50:04.676175+00:00,sensor.mislata_nubosidad,0.8,measurement,mislata_nubosidad,%,
2025-02-27 16:50:04.677114+00:00,sensor.mislata_presion,1018.3,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-27 17:50:04.635654+00:00,sensor.mislata_nubosidad,0.0,measurement,mislata_nubosidad,%,
2025-02-27 17:50:04.636690+00:00,sensor.mislata_presion,1018.4,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-27 17:50:04.635056+00:00,sensor.mislata_temperatura,14.1,measurement,mislata_temperatura,°C,temperature
2025-02-27 17:50:04.636282+00:00,sensor.mislata_humedad,44.0,measurement,mislata_humedad,%,humidity
2025-02-27 17:50:04.637115+00:00,sensor.mislata_direccion_viento,79.0,measurement,mislata_direccion_viento,,
2025-02-27 18:50:04.640843+00:00,sensor.mislata_viento,7.9,measurement,mislata_viento,km/h,wind_speed
2025-02-27 18:50:04.641836+00:00,sensor.mislata_humedad,55.0,measurement,mislata_humedad,%,humidity
2025-02-27 18:50:04.642641+00:00,sensor.mislata_direccion_viento,75.3,measurement,mislata_direccion_viento,,
2025-02-27 18:50:04.640373+00:00,sensor.mislata_temperatura,12.4,measurement,mislata_temperatura,°C,temperature
2025-02-27 18:50:04.641496+00:00,sensor.mislata_nubosidad,3.1,measurement,mislata_nubosidad,%,
2025-02-27 18:50:04.642252+00:00,sensor.mislata_presion,1018.7,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-27 19:50:04.646791+00:00,sensor.mislata_temperatura,12.0,measurement,mislata_temperatura,°C,temperature
2025-02-27 19:50:04.648169+00:00,sensor.mislata_nubosidad,28.1,measurement,mislata_nubosidad,%,
2025-02-27 19:50:04.647475+00:00,sensor.mislata_viento,13.7,measurement,mislata_viento,km/h,wind_speed
2025-02-27 19:50:04.648548+00:00,sensor.mislata_humedad,68.0,measurement,mislata_humedad,%,humidity
2025-02-27 19:50:04.649300+00:00,sensor.mislata_direccion_viento,20.2,measurement,mislata_direccion_viento,,
2025-02-27 19:50:04.648893+00:00,sensor.mislata_presion,1019.2,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-27 20:50:04.649294+00:00,sensor.mislata_temperatura,11.2,measurement,mislata_temperatura,°C,temperature
2025-02-27 20:50:04.651527+00:00,sensor.mislata_humedad,78.0,measurement,mislata_humedad,%,humidity
2025-02-27 20:50:04.653450+00:00,sensor.mislata_direccion_viento,6.9,measurement,mislata_direccion_viento,,
2025-02-27 20:50:04.651155+00:00,sensor.mislata_nubosidad,12.5,measurement,mislata_nubosidad,%,
2025-02-27 20:50:04.651912+00:00,sensor.mislata_presion,1019.6,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-27 21:50:04.607965+00:00,sensor.mislata_temperatura,10.5,measurement,mislata_temperatura,°C,temperature
2025-02-27 21:50:04.608872+00:00,sensor.mislata_nubosidad,49.2,measurement,mislata_nubosidad,%,
2025-02-27 21:50:04.609861+00:00,sensor.mislata_presion,1020.0,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-27 21:50:04.608536+00:00,sensor.mislata_viento,15.5,measurement,mislata_viento,km/h,wind_speed
2025-02-27 21:50:04.609311+00:00,sensor.mislata_humedad,76.0,measurement,mislata_humedad,%,humidity
2025-02-27 21:50:04.610295+00:00,sensor.mislata_direccion_viento,346.3,measurement,mislata_direccion_viento,,
2025-02-27 22:50:04.637172+00:00,sensor.mislata_viento,16.2,measurement,mislata_viento,km/h,wind_speed
2025-02-27 22:50:04.638086+00:00,sensor.mislata_presion,1020.2,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-27 22:50:04.636493+00:00,sensor.mislata_temperatura,10.0,measurement,mislata_temperatura,°C,temperature
2025-02-27 22:50:04.637536+00:00,sensor.mislata_nubosidad,75.8,measurement,mislata_nubosidad,%,
2025-02-27 22:50:04.638671+00:00,sensor.mislata_direccion_viento,343.2,measurement,mislata_direccion_viento,,
2025-02-27 23:50:04.626725+00:00,sensor.mislata_viento,14.4,measurement,mislata_viento,km/h,wind_speed
2025-02-27 23:50:04.627760+00:00,sensor.mislata_humedad,77.0,measurement,mislata_humedad,%,humidity
2025-02-27 23:50:04.628572+00:00,sensor.mislata_direccion_viento,355.5,measurement,mislata_direccion_viento,,
2025-02-27 23:50:04.626174+00:00,sensor.mislata_temperatura,9.6,measurement,mislata_temperatura,°C,temperature
2025-02-27 23:50:04.627181+00:00,sensor.mislata_nubosidad,100.0,measurement,mislata_nubosidad,%,
2025-02-27 23:50:04.628155+00:00,sensor.mislata_presion,1019.9,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-28 00:50:04.657580+00:00,sensor.mislata_viento,11.2,measurement,mislata_viento,km/h,wind_speed
2025-02-28 00:50:04.658959+00:00,sensor.mislata_direccion_viento,351.2,measurement,mislata_direccion_viento,,
2025-02-28 00:50:04.657054+00:00,sensor.mislata_temperatura,9.4,measurement,mislata_temperatura,°C,temperature
2025-02-28 00:50:04.658193+00:00,sensor.mislata_humedad,78.0,measurement,mislata_humedad,%,humidity
2025-02-28 01:50:04.636323+00:00,sensor.mislata_temperatura,8.5,measurement,mislata_temperatura,°C,temperature
2025-02-28 01:50:04.637380+00:00,sensor.mislata_nubosidad,86.7,measurement,mislata_nubosidad,%,
2025-02-28 01:50:04.638134+00:00,sensor.mislata_presion,1020.2,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-28 01:50:04.636880+00:00,sensor.mislata_viento,6.5,measurement,mislata_viento,km/h,wind_speed
2025-02-28 01:50:04.637746+00:00,sensor.mislata_humedad,80.0,measurement,mislata_humedad,%,humidity
2025-02-28 01:50:04.638525+00:00,sensor.mislata_direccion_viento,323.0,measurement,mislata_direccion_viento,,
2025-02-28 02:50:04.640086+00:00,sensor.mislata_temperatura,7.9,measurement,mislata_temperatura,°C,temperature
2025-02-28 02:50:04.640934+00:00,sensor.mislata_nubosidad,90.6,measurement,mislata_nubosidad,%,
2025-02-28 02:50:04.642120+00:00,sensor.mislata_direccion_viento,326.8,measurement,mislata_direccion_viento,,
2025-02-28 02:50:04.640576+00:00,sensor.mislata_viento,9.0,measurement,mislata_viento,km/h,wind_speed
2025-02-28 02:50:04.641503+00:00,sensor.mislata_presion,1019.3,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-28 03:50:04.640248+00:00,sensor.mislata_viento,10.1,measurement,mislata_viento,km/h,wind_speed
2025-02-28 03:50:04.640998+00:00,sensor.mislata_humedad,81.0,measurement,mislata_humedad,%,humidity
2025-02-28 03:50:04.642177+00:00,sensor.mislata_direccion_viento,324.0,measurement,mislata_direccion_viento,,
2025-02-28 03:50:04.639246+00:00,sensor.mislata_temperatura,7.6,measurement,mislata_temperatura,°C,temperature
2025-02-28 03:50:04.640617+00:00,sensor.mislata_nubosidad,100.0,measurement,mislata_nubosidad,%,
2025-02-28 03:50:04.641715+00:00,sensor.mislata_presion,1018.6,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-28 04:50:04.638315+00:00,sensor.mislata_temperatura,7.5,measurement,mislata_temperatura,°C,temperature
2025-02-28 04:50:04.639509+00:00,sensor.mislata_humedad,80.0,measurement,mislata_humedad,%,humidity
2025-02-28 04:50:04.640260+00:00,sensor.mislata_direccion_viento,316.6,measurement,mislata_direccion_viento,,
2025-02-28 04:50:04.638849+00:00,sensor.mislata_viento,9.0,measurement,mislata_viento,km/h,wind_speed
2025-02-28 04:50:04.639858+00:00,sensor.mislata_presion,1018.4,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-28 05:50:04.636713+00:00,sensor.mislata_viento,9.4,measurement,mislata_viento,km/h,wind_speed
2025-02-28 05:50:04.638149+00:00,sensor.mislata_direccion_viento,319.5,measurement,mislata_direccion_viento,,
2025-02-28 05:50:04.636135+00:00,sensor.mislata_temperatura,7.2,measurement,mislata_temperatura,°C,temperature
2025-02-28 05:50:04.637349+00:00,sensor.mislata_humedad,81.0,measurement,mislata_humedad,%,humidity
2025-02-28 06:50:04.649753+00:00,sensor.mislata_temperatura,7.3,measurement,mislata_temperatura,°C,temperature
2025-02-28 06:50:04.650343+00:00,sensor.mislata_viento,9.7,measurement,mislata_viento,km/h,wind_speed
2025-02-28 06:50:04.650713+00:00,sensor.mislata_nubosidad,99.2,measurement,mislata_nubosidad,%,
2025-02-28 06:50:04.651120+00:00,sensor.mislata_humedad,82.0,measurement,mislata_humedad,%,humidity
2025-02-28 06:50:04.651470+00:00,sensor.mislata_presion,1018.6,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-28 07:50:04.622913+00:00,sensor.mislata_temperatura,7.0,measurement,mislata_temperatura,°C,temperature
2025-02-28 07:50:04.624446+00:00,sensor.mislata_presion,1018.5,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-28 07:50:04.623852+00:00,sensor.mislata_nubosidad,95.3,measurement,mislata_nubosidad,%,
2025-02-28 07:50:04.624887+00:00,sensor.mislata_direccion_viento,319.3,measurement,mislata_direccion_viento,,
2025-02-28 08:50:04.624854+00:00,sensor.mislata_viento,10.8,measurement,mislata_viento,km/h,wind_speed
2025-02-28 08:50:04.625620+00:00,sensor.mislata_humedad,75.0,measurement,mislata_humedad,%,humidity
2025-02-28 08:50:04.626560+00:00,sensor.mislata_direccion_viento,328.7,measurement,mislata_direccion_viento,,
2025-02-28 08:50:04.624439+00:00,sensor.mislata_temperatura,9.6,measurement,mislata_temperatura,°C,temperature
2025-02-28 08:50:04.625286+00:00,sensor.mislata_nubosidad,89.8,measurement,mislata_nubosidad,%,
2025-02-28 08:50:04.626207+00:00,sensor.mislata_presion,1019.0,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-28 09:50:04.622585+00:00,sensor.mislata_temperatura,12.9,measurement,mislata_temperatura,°C,temperature
2025-02-28 09:50:04.623524+00:00,sensor.mislata_nubosidad,100.0,measurement,mislata_nubosidad,%,
2025-02-28 09:50:04.624268+00:00,sensor.mislata_presion,1019.3,measurement,mislata_presion,hPa,atmospheric_pressure
